PO_Number,PO_Item,PO_Creation_Date,Company_Code,Plant,Purchase_Group,Vendor_Number,Vendor_Name,Material_Group,Material_Group_Desc,Net_Value,Currency,Delivery_Date,GR_Date,PR_Reference,Contract_Number,Material_Number,PO_Type,Net_Price,Quantity,GR_Quantity,GR_Value,Invoice_Date,Invoice_Value,Outline_Agreement,Vendor_Evaluation_Score,Short_Text,Scheduling_Agreement,Pstyp,Material_Type,Cost_Center,UoM,PO_Approver_Designation,PO_Approver_ID
450004433,60,11-07-2025,1000,KLN,P20-KLN,V0051,MOIL Limited,3030202,BEARING MECHANICAL SPARE TIMKEN,11960.04,INR,05-08-2025,,100009433,,M6480004,NB,249.17,12,,11960.04,18-09-2025,11960.04,,,nan,,,ERSA,CC7390,NOS,Specialist,EMP-8960
450005945,40,20-01-2025,1000,JSR,P11-JSR,V0022,Shell India Lubricants,3030207,INDUCTION MOTOR 30KW SPARE,123149.63,INR,06-03-2025,01-03-2025,100010945,,M4046334,NB,3420.82,28,20.0,123149.63,16-03-2025,,5536801.0,82.4,nan,,,ERSA,CC5844,NOS,Manager Procurement,EMP-3221
450001967,70,16-07-2025,1000,DOL,P01-CENTRAL,V0002,NMDC Limited,1010006,DOLOMITE LUMPS,391092.66,INR,03-08-2025,,100006967,,M6749638,NB,32591.05,1,11.0,391092.66,,391092.66,5561096.0,,nan,,,ROH,CC2698,MT,Sr. Buyer,EMP-9786
450009721,80,06-04-2025,1000,KLN,P20-KLN,V0028,Crompton Greaves,4040304,TRANSPORT INPLANT,258648.84,INR,17-04-2025,27-04-2025,100014721,,M3178701,NB,129324.42,6,15.0,258648.84,04-06-2025,,,,nan,,D,DIEN,CC3995,EA,Manager,EMP-3305
450003714,30,12-11-2025,1000,KLN,P02-CENTRAL,V0043,Sodexo India,2020113,MILL ROLL CHOCK ASSEMBLY,1428856.64,INR,15-12-2025,,100008714,,M2641955,NB,44651.77,10,,1428856.64,31-12-2025,,,86.9,nan,,,ROH,CC2917,EA,Sr Manager,EMP-1126
450005758,70,04-05-2025,1000,DOL,P50-DOL,V0017,Union Electric Akers,3030206,LUBRICATION OIL TURBINE,21135.37,INR,17-05-2025,04-06-2025,100010758,,M6233608,NB,528.38,5,7.0,21135.37,18-07-2025,21135.37,,77.3,nan,45SA76530,,ERSA,CC5437,NOS,Specialist,EMP-8728
450009777,60,10-11-2024,1000,JSR,P11-JSR,V0049,Local Vendor Cluster D,4040304,TRANSPORT INPLANT,340821.66,INR,05-12-2024,05-01-2025,100014777,,M2418521,NB,113607.22,23,10.0,340821.66,26-12-2024,340821.66,,,nan,,D,DIEN,CC4292,EA,Manager Procurement,EMP-7678
450007321,30,04-08-2024,1000,DOL,P50-DOL,V0003,Coal India Limited,3030212,PPE SAFETY BOOTS,2149.65,INR,11-09-2024,05-09-2024,100012321,,M7246614,NB,165.36,35,14.0,2149.65,09-10-2024,2149.65,5510474.0,66.2,nan,,,ERSA,CC8108,NOS,Procurement Executive,EMP-3760
450006976,10,17-04-2025,1000,ANG,P30-ANG,V0040,Emerson Process,3030211,PPE HELMET SAFETY,2194.74,INR,20-05-2025,28-05-2025,100011976,,M7063325,NB,365.79,6,,,,2194.74,,,nan,,,ERSA,CC8018,NOS,Specialist,EMP-4148
450004573,70,30-08-2024,1000,KLN,P20-KLN,V0048,Local Vendor Cluster C,3030203,HYDRAULIC HOSE INDUSTRIAL,6746.44,INR,21-09-2024,11-09-2024,100009573,,M4807750,NB,168.66,2,7.0,,,,,66.8,nan,,,ERSA,CC4705,NOS,Procurement Executive,EMP-9216
450006300,40,17-01-2025,1000,VSP,P60-VSP,V0040,Emerson Process,3030208,VALVE PNEUMATIC ACTUATOR,11411.94,INR,10-02-2025,04-03-2025,100011300,,M7628754,NB,356.62,32,4.0,11411.94,27-03-2025,11411.94,,,nan,,,ERSA,CC5025,NOS,Buyer,EMP-2823
450002991,10,04-06-2025,1000,BPS,P01-CENTRAL,V0051,MOIL Limited,1010014,OXYGEN GAS LIQUID,4392.99,USD,14-07-2025,05-07-2025,100007991,4676073.0,M9441646,NB,219.65,4,10.0,,,4392.99,,,PROPRIETARY ASU CONTRACT LINDE,,,ROH,CC7100,MT,Asst Buyer,EMP-2994
450002206,90,21-12-2025,1000,KLN,P01-CENTRAL,V0008,Air Liquide India,1010008,PELLET FEED IRON ORE,828765.89,INR,09-01-2026,04-01-2026,100007206,4679855.0,M5723605,NB,22399.08,9,,828765.89,06-01-2026,828765.89,,,nan,,,ROH,CC9119,MT,AGM Procurement,EMP-6753
450005972,80,26-08-2025,1000,BPS,P40-BPS,V0044,G4S Security,3030207,INDUCTION MOTOR 30KW SPARE,53372.67,INR,04-10-2025,06-10-2025,100010972,,M6878009,NB,5930.3,3,,53372.67,31-10-2025,53372.67,,,nan,,,ERSA,CC4368,NOS,Manager Procurement,EMP-3643
450007784,10,08-08-2024,1000,BPS,P40-BPS,V0049,Local Vendor Cluster D,3030213,STATIONERY OFFICE SUPPLIES,613.81,INR,23-08-2024,27-09-2024,100012784,,M2792191,NB,13.95,12,,613.81,15-09-2024,,5572873.0,,nan,,,ERSA,CC5291,NOS,Asst Buyer,EMP-3293
450004601,40,12-09-2025,1000,DOL,P50-DOL,V0018,SKF India Ltd,3030203,HYDRAULIC HOSE INDUSTRIAL,6025.76,INR,26-09-2025,,100009601,,M6144940,NB,167.38,18,16.0,6025.76,26-11-2025,,5542993.0,,nan,,,ERSA,CC1884,NOS,Specialist,EMP-4757
450007491,80,25-06-2025,1000,BPS,P40-BPS,V0003,Coal India Limited,3030212,PPE SAFETY BOOTS,2124.79,INR,01-08-2025,25-07-2025,100012491,,M5393095,NB,48.29,4,4.0,2124.79,07-09-2025,,,,nan,,,ERSA,CC8977,NOS,Specialist,EMP-3340
450009071,70,12-11-2025,1000,VSP,P60-VSP,V0016,Sheffield Forgemasters,4040301,CONTRACT LABOUR PLANT MAINTENANCE,353252.15,INR,13-12-2025,28-11-2025,100014071,,M3467807,NB,117750.72,5,5.0,353252.15,,353252.15,,85.3,nan,,D,DIEN,CC5590,EA,Mgr,EMP-3426
450008974,40,08-12-2025,1000,JSR,P10-JSR,V0007,Linde India Ltd,3030216,INSTRUMENTATION SENSOR PRESSURE,45461.6,INR,22-12-2025,01-02-2026,100013974,,M6267395,NB,947.12,17,12.0,45461.6,22-01-2026,,5529384.0,,nan,,,ERSA,CC3176,NOS,Asst Buyer,EMP-3965
450002626,40,29-10-2025,1000,JSR,P01-CENTRAL,V0046,Local Vendor Cluster A,1010011,SILICO MANGANESE SiMn70,5848.03,USD,23-11-2025,08-11-2025,100007626,4614805.0,M7239773,NB,224.92,9,2.0,5848.03,14-11-2025,5848.03,,62.4,nan,,,ROH,CC1895,MT,Officer,EMP-3867
450001537,10,17-02-2025,1000,JSR,P01-CENTRAL,V0017,Union Electric Akers,1010003,IRON ORE LUMPS MARKET,15204.42,USD,22-03-2025,12-03-2025,100006537,4624519.0,M8500665,NB,1520.44,1,5.0,15204.42,27-04-2025,15204.42,,72.4,URGENT:,,,ROH,CC4977,MT,Sourcing Executive,EMP-3539
450008971,40,11-02-2025,1000,JSR,P11-JSR,V0035,TVS Logistics,3030216,INSTRUMENTATION SENSOR PRESSURE,50364.04,INR,15-03-2025,08-03-2025,100013971,,M2763420,NB,3147.75,8,,50364.04,,,5514791.0,,nan,,,ERSA,CC5652,NOS,Manager Procurement,EMP-5651
450005213,80,27-10-2025,1000,ANG,P30-ANG,V0011,Calderys India Refractories,3030204,HYDRAULIC OIL ISO 68,8208.27,INR,27-11-2025,26-11-2025,100010213,,M1710163,NB,1641.65,17,51.0,8208.27,05-12-2025,8208.27,,,nan,,,ERSA,CC6270,NOS,Officer,EMP-1215
450007457,40,24-11-2024,1000,VSP,P60-VSP,V0050,Local Vendor Cluster E,3030212,PPE SAFETY BOOTS,925.02,INR,04-12-2024,17-12-2024,100012457,,M9433885,NB,71.16,4,7.0,925.02,,925.02,,,nan,,,ERSA,CC3805,NOS,Sr. Buyer,EMP-9782
450004508,40,25-10-2024,1000,KLN,P20-KLN,V0006,JSPL Sourcing,3030202,BEARING MECHANICAL SPARE TIMKEN,16657.03,INR,17-11-2024,11-11-2024,100009508,,M5843471,NB,8328.51,2,5.0,16657.03,05-01-2025,16657.03,,,nan,,,ERSA,CC9076,NOS,Specialist,EMP-5550
450008113,10,31-07-2025,1000,JSR,P11-JSR,V0045,SIS Security Services,3030213,STATIONERY OFFICE SUPPLIES,493.92,INR,07-09-2025,20-08-2025,100013113,,M6593990,NB,27.44,4,11.0,,24-09-2025,493.92,,,nan,,,ERSA,CC9127,NOS,Asst Buyer,EMP-8717
450003709,80,18-07-2024,1000,KLN,P01-CENTRAL,V0027,Siemens India Ltd,2020113,MILL ROLL CHOCK ASSEMBLY,1599647.37,INR,27-08-2024,14-09-2024,100008709,4675357.0,M7315663,NB,106643.16,19,11.0,1599647.37,22-09-2024,1599647.37,,,nan,,,ROH,CC5207,EA,Senior Manager Procurement,EMP-6353
450006032,40,13-03-2025,1000,KLN,P20-KLN,V0022,Shell India Lubricants,3030207,INDUCTION MOTOR 30KW SPARE,40058.69,INR,29-03-2025,29-03-2025,100011032,,M8776411,NB,10014.67,7,,40058.69,,40058.69,,79.3,nan,,,ERSA,CC8160,NOS,Buyer,EMP-3548
450007515,40,12-02-2025,1000,BPS,P40-BPS,V0003,Coal India Limited,3030212,PPE SAFETY BOOTS,2142.86,INR,02-03-2025,02-04-2025,100012515,,M4297477,NB,76.53,2,,2142.86,27-02-2025,2142.86,,92.6,nan,,,ERSA,CC6042,NOS,Sr. Buyer,EMP-9618
450005663,40,26-12-2025,1000,KLN,P20-KLN,V0043,Sodexo India,3030205,GREASE INDUSTRIAL EP2,3914.57,INR,03-02-2026,06-02-2026,100010663,,M6137877,NB,156.58,14,11.0,,10-01-2026,3914.57,,,nan,,,ERSA,CC2791,NOS,Specialist,EMP-4155
450005022,70,18-07-2024,1000,JSR,P10-JSR,V0003,Coal India Limited,3030204,HYDRAULIC OIL ISO 68,10517.59,INR,12-08-2024,02-09-2024,100010022,,M1899032,NB,214.64,17,7.0,10517.59,13-08-2024,,,,nan,,,ERSA,CC2667,NOS,Officer,EMP-6864
450002855,30,15-11-2025,1000,JSR,P02-CENTRAL,V0051,MOIL Limited,1010014,OXYGEN GAS LIQUID,1099298.75,INR,25-11-2025,08-12-2025,100007855,,M1411319,NB,26173.78,3,14.0,1099298.75,24-01-2026,,5520269.0,,PROPRIETARY ASU CONTRACT LINDE,,,ROH,CC3282,MT,Chief Manager,EMP-5868
450009671,50,02-06-2025,1000,ANG,P30-ANG,V0028,Crompton Greaves,4040304,TRANSPORT INPLANT,284833.31,INR,21-06-2025,19-07-2025,100014671,,M6673012,NB,18988.89,11,14.0,284833.31,09-07-2025,,,,nan,,D,DIEN,CC8809,EA,Mgr,EMP-1523
450003873,70,19-09-2025,1000,DOL,P50-DOL,V0013,HEG Limited,3030201,BEARING MECHANICAL SPARE SKF,16080.13,INR,12-10-2025,07-10-2025,100008873,,M4008005,NB,643.21,13,4.0,16080.13,26-11-2025,16080.13,,,nan,,,ERSA,CC9732,NOS,Procurement Executive,EMP-1021
450004031,80,09-02-2025,1000,BPS,P40-BPS,V0002,NMDC Limited,3030201,BEARING MECHANICAL SPARE SKF,19793.33,INR,22-03-2025,31-03-2025,100009031,,M8613520,NB,421.13,3,13.0,19793.33,13-03-2025,,,69.2,nan,,,ERSA,CC5147,NOS,Officer,EMP-5471
450002646,30,29-03-2025,1000,BPS,P01-CENTRAL,V0046,Local Vendor Cluster A,1010011,SILICO MANGANESE SiMn70,369990.44,INR,16-04-2025,23-05-2025,100007646,4663009.0,M4740199,NB,73998.09,4,6.0,369990.44,31-05-2025,369990.44,,93.6,nan,,,ROH,CC5540,MT,Procurement Executive,EMP-2511
450004418,70,22-05-2025,1000,BPS,P40-BPS,V0006,JSPL Sourcing,3030202,BEARING MECHANICAL SPARE TIMKEN,37827.69,INR,22-06-2025,28-06-2025,100009418,,M4671860,NB,995.47,2,3.0,,29-06-2025,37827.69,,92.1,nan,,,ERSA,CC3171,NOS,Buyer,EMP-1639
450004477,60,05-06-2025,1000,KLN,P20-KLN,V0006,JSPL Sourcing,3030202,BEARING MECHANICAL SPARE TIMKEN,15852.57,INR,22-06-2025,28-07-2025,100009477,,M6683751,NB,452.93,6,3.0,15852.57,01-07-2025,15852.57,,,nan,,,ERSA,CC2510,NOS,Officer,EMP-5390
450009784,90,12-08-2025,1000,KLN,P20-KLN,V0041,Manpower Services India,4040304,TRANSPORT INPLANT,255997.28,INR,15-09-2025,07-09-2025,100014784,,M7152001,NB,6736.77,13,4.0,255997.28,01-10-2025,255997.28,5530890.0,,nan,,D,DIEN,CC3308,EA,Sourcing Executive,EMP-8411
450002793,40,26-11-2025,1000,BPS,P01-CENTRAL,V0027,Siemens India Ltd,1010013,FERRO CHROME HIGH CARBON,418393.12,INR,12-12-2025,20-12-2025,100007793,4689487.0,M4142113,NB,16735.72,18,16.0,418393.12,,418393.12,,,BREAKDOWN -,,,ROH,CC7668,MT,Mgr,EMP-2897
450004798,30,17-03-2025,1000,JSR,P10-JSR,V0043,Sodexo India,3030203,HYDRAULIC HOSE INDUSTRIAL,6746.94,INR,01-05-2025,19-04-2025,100009798,,M2533575,NB,337.35,4,2.0,,24-04-2025,6746.94,,79.9,nan,45SA11934,,ERSA,CC1252,NOS,Sr. Buyer,EMP-4738
450004369,80,16-08-2025,1000,KLN,P20-KLN,V0033,Mahindra Logistics,3030202,BEARING MECHANICAL SPARE TIMKEN,33641.09,INR,30-09-2025,,100009369,,M1209880,NB,1121.37,12,5.0,33641.09,28-09-2025,33641.09,,,nan,,,ERSA,CC1346,NOS,Specialist,EMP-7111
450008197,80,12-07-2025,1000,BPS,P40-BPS,V0045,SIS Security Services,3030214,TONER CARTRIDGE LASER,3390.93,INR,28-07-2025,24-07-2025,100013197,,M4323448,NB,565.15,6,7.0,3390.93,28-07-2025,3390.93,,70.9,nan,,,ERSA,CC8265,NOS,Sr. Buyer,EMP-2667
450009865,40,07-12-2025,1000,KLN,P20-KLN,V0028,Crompton Greaves,4040306,CIVIL CONSTRUCTION PROJECT WORK,13865141.08,INR,05-01-2026,15-01-2026,100014865,4645877.0,M1285913,NB,1155428.42,2,7.0,,20-02-2026,13865141.08,,79.3,nan,,D,DIEN,CC2838,EA,GM Procurement,EMP-2891
450006110,10,04-02-2025,1000,VSP,P60-VSP,V0018,SKF India Ltd,3030208,VALVE PNEUMATIC ACTUATOR,43645.82,INR,24-02-2025,17-03-2025,100011110,,M6968887,NB,7274.3,5,7.0,,,43645.82,,83.0,nan,,,ERSA,CC2164,NOS,Officer,EMP-5034
450007025,50,17-08-2024,1000,DOL,P50-DOL,V0005,Adani Enterprises,3030211,PPE HELMET SAFETY,1878.18,INR,03-09-2024,04-09-2024,100012025,,M1762875,NB,1878.18,11,6.0,1878.18,27-09-2024,1878.18,,,nan,,,ERSA,CC3401,NOS,Procurement Officer,EMP-6685
450009546,80,20-02-2025,1000,ANG,P30-ANG,V0032,Bosch India,4040303,ANNUAL MAINTENANCE CONTRACT CRANE,792220.1,INR,08-03-2025,08-04-2025,100014546,,M9428410,NB,19805.5,21,25.0,792220.1,09-04-2025,792220.1,5589822.0,,nan,,D,DIEN,CC7559,EA,Asst Manager,EMP-1486
450001127,70,06-11-2025,1000,ANG,P02-CENTRAL,V0041,Manpower Services India,1010001,COAL THERMAL GRADE A 5K,2619046.16,INR,30-11-2025,30-12-2025,100006127,4665164.0,M3301222,NB,97001.71,12,3.0,2619046.16,24-12-2025,,,74.3,nan,,,ROH,CC3627,MT,Manager,EMP-6151
450006960,80,16-11-2024,1000,ANG,P30-ANG,V0052,Ferro Alloys Corp India,3030211,PPE HELMET SAFETY,779.58,INR,10-12-2024,29-11-2024,100011960,,M8216804,NB,70.87,9,1.0,779.58,12-01-2025,,,90.6,nan,,,ERSA,CC3296,NOS,Procurement Officer,EMP-4182
450004877,80,06-09-2024,1000,KLN,P20-KLN,V0018,SKF India Ltd,3030203,HYDRAULIC HOSE INDUSTRIAL,8588.04,INR,06-10-2024,14-10-2024,100009877,,M6077862,NB,199.72,20,1.0,8588.04,13-11-2024,8588.04,,,nan,,,ERSA,CC1297,NOS,Procurement Executive,EMP-6221
450005452,60,14-08-2025,1000,ANG,P30-ANG,V0054,Vedanta Aluminium,3030205,GREASE INDUSTRIAL EP2,7702.86,INR,29-08-2025,26-08-2025,100010452,,M8212787,NB,385.14,11,1.0,7702.86,18-09-2025,7702.86,,,nan,,,ERSA,CC3322,NOS,Asst Buyer,EMP-8258
450008148,10,13-08-2024,1000,KLN,P20-KLN,V0045,SIS Security Services,3030213,STATIONERY OFFICE SUPPLIES,1158.61,INR,27-09-2024,05-09-2024,100013148,4660683.0,M4985592,NB,24.65,2,4.0,1158.61,05-10-2024,1158.61,,83.5,nan,,,ERSA,CC4313,NOS,Sr. Buyer,EMP-3385
450004532,60,13-01-2025,1000,ANG,P30-ANG,V0043,Sodexo India,3030203,HYDRAULIC HOSE INDUSTRIAL,14752.73,INR,20-02-2025,15-02-2025,100009532,,M9333350,NB,1229.39,25,3.0,14752.73,06-03-2025,,,,nan,,,ERSA,CC2644,NOS,Specialist,EMP-3698
450001828,60,07-02-2025,1000,VSP,P01-CENTRAL,V0031,Voltas Industrial,1010005,LIMESTONE LUMPS BLAST FURNACE,491023.22,INR,18-02-2025,29-03-2025,100006828,4612116.0,M6107472,NB,27279.07,12,9.0,491023.22,23-03-2025,491023.22,,72.6,nan,,,ROH,CC6032,MT,Manager - Sourcing,EMP-9693
450008791,10,30-10-2025,1000,JSR,P10-JSR,V0003,Coal India Limited,3030215,WELDING ELECTRODE E7018,2906.16,INR,21-11-2025,22-11-2025,100013791,,M5271546,NB,72.65,15,,2906.16,09-01-2026,,,79.2,nan,45SA30677,,ERSA,CC5636,NOS,Sourcing Executive,EMP-3150
450001985,30,19-12-2024,1000,DOL,P02-CENTRAL,V0002,NMDC Limited,1010006,DOLOMITE LUMPS,509800.26,INR,14-01-2025,24-01-2025,100006985,,M3913886,NB,13778.39,16,5.0,509800.26,20-02-2025,509800.26,5519999.0,,nan,,,ROH,CC1108,MT,AGM,EMP-1125
450008784,20,10-04-2025,1000,ANG,P30-ANG,V0012,IFGL Refractories Ltd,3030215,WELDING ELECTRODE E7018,3998.29,INR,17-04-2025,25-05-2025,100013784,,M1426014,NB,85.07,5,8.0,3998.29,05-05-2025,3998.29,,84.1,nan,45SA21366,,ERSA,CC8832,NOS,Asst Buyer,EMP-8154
450003444,60,02-09-2024,1000,BPS,P01-CENTRAL,V0012,IFGL Refractories Ltd,2020106,TUNDISH BOARD,374048.73,INR,25-09-2024,20-10-2024,100008444,4675140.0,M5620995,NB,7480.97,10,2.0,374048.73,29-10-2024,374048.73,,,nan,,,ROH,CC4093,EA,Manager Procurement,EMP-5739
450001346,20,01-10-2024,1000,DOL,P02-CENTRAL,V0041,Manpower Services India,1010003,IRON ORE LUMPS MARKET,1879901.05,INR,26-10-2024,22-10-2024,100006346,4688105.0,M2556542,NB,375980.21,7,5.0,1879901.05,25-11-2024,1879901.05,,,nan,,,ROH,CC7148,MT,AGM,EMP-2927
450001815,50,12-09-2025,1000,DOL,P01-CENTRAL,V0024,Indian Oil Corporation,1010005,LIMESTONE LUMPS BLAST FURNACE,180538.47,INR,24-10-2025,31-10-2025,100006815,,M5696796,NB,16412.59,5,7.0,,27-09-2025,180538.47,,80.7,nan,,,ROH,CC2416,MT,Assistant Manager,EMP-6888
450007167,80,05-02-2025,1000,KLN,P20-KLN,V0003,Coal India Limited,3030212,PPE SAFETY BOOTS,3658.51,INR,22-02-2025,17-03-2025,100012167,,M9092600,NB,87.11,3,7.0,3658.51,,,,77.6,nan,,,ERSA,CC2024,NOS,Procurement Executive,EMP-9017
450006780,70,12-11-2025,1000,VSP,P60-VSP,V0001,Tata Steel Mining Ltd,3030211,PPE HELMET SAFETY,814.75,INR,04-12-2025,11-01-2026,100011780,,M4552057,NB,407.38,23,17.0,814.75,10-12-2025,814.75,,,nan,,,ERSA,CC1522,NOS,Asst Buyer,EMP-1670
450003117,20,09-12-2025,1000,KLN,P02-CENTRAL,V0033,Mahindra Logistics,1010015,NITROGEN GAS LIQUID,639570.37,INR,15-01-2026,05-02-2026,100008117,,M7137776,NB,37621.79,12,6.0,639570.37,28-01-2026,639570.37,5587263.0,,PROPRIETARY ASU CONTRACT LINDE,,,ROH,CC7367,MT,Senior Manager,EMP-8608
450001794,10,27-08-2024,1000,KLN,P02-CENTRAL,V0031,Voltas Industrial,1010005,LIMESTONE LUMPS BLAST FURNACE,188253.98,INR,26-09-2024,22-10-2024,100006794,4661879.0,M9907054,NB,4482.24,1,9.0,,28-10-2024,188253.98,,72.8,nan,,,ROH,CC1381,MT,Officer,EMP-9588
450007899,40,14-03-2025,1000,JSR,P11-JSR,V0045,SIS Security Services,3030213,STATIONERY OFFICE SUPPLIES,720.78,INR,09-04-2025,05-04-2025,100012899,,M5936769,NB,24.03,18,3.0,720.78,23-05-2025,720.78,,84.4,nan,,,ERSA,CC3162,NOS,Procurement Executive,EMP-4936
450003675,70,10-12-2024,1000,JSR,P02-CENTRAL,V0045,SIS Security Services,2020111,BACKUP ROLL FORGED,9259366.5,INR,25-12-2024,,100008675,,M1518438,NB,841760.59,11,,9259366.5,13-02-2025,9259366.5,,71.0,PAC OEM KOBE STEEL,,,ROH,CC9819,EA,Sr Manager,EMP-1478
450001095,60,17-10-2025,1000,DOL,P02-CENTRAL,V0041,Manpower Services India,1010001,COAL THERMAL GRADE A 5K,41957.71,USD,15-11-2025,,100006095,,M9966154,NB,1613.76,3,1.0,41957.71,07-12-2025,,5522208.0,,nan,,,ROH,CC1793,MT,Procurement Officer,EMP-3091
450005226,20,21-10-2025,1000,ANG,P30-ANG,V0003,Coal India Limited,3030204,HYDRAULIC OIL ISO 68,4978.72,INR,02-11-2025,04-11-2025,100010226,,M4356996,NB,115.78,9,4.0,4978.72,,4978.72,,,nan,,,ERSA,CC8718,NOS,Sourcing Executive,EMP-9854
450004757,50,15-07-2025,1000,ANG,P30-ANG,V0045,SIS Security Services,3030203,HYDRAULIC HOSE INDUSTRIAL,10017.23,INR,25-08-2025,30-08-2025,100009757,,M4578472,NB,200.34,11,20.0,10017.23,15-09-2025,10017.23,,,nan,,,ERSA,CC8129,NOS,Specialist,EMP-1281
450003892,10,27-03-2025,1000,VSP,P60-VSP,V0035,TVS Logistics,3030201,BEARING MECHANICAL SPARE SKF,24240.26,INR,12-04-2025,29-04-2025,100008892,,M9939888,NB,757.51,21,,24240.26,13-04-2025,24240.26,,86.9,nan,,,ERSA,CC5371,NOS,Procurement Executive,EMP-2192
450003372,60,08-09-2025,1000,JSR,P01-CENTRAL,V0009,RHI Magnesita India,2020104,SLIDE GATE PLATE,2491370.76,INR,04-10-2025,,100008372,,M2800224,NB,62284.27,9,6.0,2491370.76,10-11-2025,2491370.76,5553666.0,,OEM SPEC RHI MAGNESITA,,,ROH,CC7816,EA,Senior Manager Procurement,EMP-1388
450009636,70,02-11-2025,1000,BPS,P40-BPS,V0028,Crompton Greaves,4040304,TRANSPORT INPLANT,396490.44,INR,14-11-2025,24-11-2025,100014636,,M9588842,NB,26432.7,1,,396490.44,13-01-2026,396490.44,5591497.0,,nan,,D,DIEN,CC1110,EA,Specialist,EMP-5916
450004229,40,29-05-2025,1000,VSP,P60-VSP,V0055,Sterlite Power,3030202,BEARING MECHANICAL SPARE TIMKEN,18609.32,INR,23-06-2025,20-06-2025,100009229,,M2550530,NB,395.94,5,33.0,18609.32,24-06-2025,18609.32,,75.9,nan,,,ERSA,CC8744,NOS,Sr. Buyer,EMP-2676
450008864,40,14-10-2024,1000,VSP,P60-VSP,V0015,Kobe Steel International,3030216,INSTRUMENTATION SENSOR PRESSURE,75101.14,INR,15-11-2024,30-11-2024,100013864,,M1585342,NB,2589.69,5,7.0,,13-12-2024,75101.14,,,nan,,,ERSA,CC6396,NOS,Sr. Buyer,EMP-5713
450007360,30,23-12-2024,1000,DOL,P50-DOL,V0031,Voltas Industrial,3030212,PPE SAFETY BOOTS,1614.01,INR,06-02-2025,26-01-2025,100012360,,M2101059,NB,46.11,9,12.0,1614.01,18-01-2025,,,89.9,nan,,,ERSA,CC7539,NOS,Buyer,EMP-6397
450009451,20,07-12-2024,1000,JSR,P11-JSR,V0009,RHI Magnesita India,4040302,HOUSEKEEPING SERVICES MONTHLY,203764.11,INR,27-12-2024,23-12-2024,100014451,,M1685175,NB,5507.14,17,3.0,,,203764.11,,,nan,,D,DIEN,CC3058,EA,Sr. Buyer,EMP-4974
450008327,60,10-08-2025,1000,ANG,P30-ANG,V0042,ISS Facility Services,3030214,TONER CARTRIDGE LASER,7129.63,INR,19-09-2025,20-09-2025,100013327,,M3919145,NB,2376.54,14,10.0,7129.63,07-09-2025,,5534891.0,,nan,,,ERSA,CC2143,NOS,Sr. Buyer,EMP-5936
450007029,30,08-01-2025,1000,KLN,P20-KLN,V0026,ABB India Ltd,3030211,PPE HELMET SAFETY,1153.39,INR,29-01-2025,09-02-2025,100012029,,M1033260,NB,37.21,6,22.0,1153.39,,,,,nan,,,ERSA,CC8210,NOS,Procurement Executive,EMP-2264
450002866,10,09-09-2024,1000,BPS,P01-CENTRAL,V0051,MOIL Limited,1010014,OXYGEN GAS LIQUID,291366.87,INR,29-09-2024,07-11-2024,100007866,4692526.0,M7525273,NB,11654.67,10,4.0,,07-11-2024,291366.87,,,PROPRIETARY ASU CONTRACT LINDE,,,ROH,CC1507,MT,Buyer,EMP-6454
450005613,70,11-09-2024,1000,KLN,P20-KLN,V0036,Sundaram Industries,3030205,GREASE INDUSTRIAL EP2,7168.26,INR,16-10-2024,16-10-2024,100010613,,M3253580,NB,597.36,9,1.0,,,,5528350.0,66.5,nan,,,ERSA,CC7599,NOS,Sourcing Executive,EMP-3068
450003646,30,02-05-2025,1000,ANG,P01-CENTRAL,V0028,Crompton Greaves,2020109,GRAPHITE ELECTRODE 600MM,3776398.44,INR,22-05-2025,27-06-2025,100008646,,M1814147,NB,94409.96,3,3.0,3776398.44,14-07-2025,,5545213.0,64.1,nan,,,ROH,CC5735,EA,Manager,EMP-9364
450003244,70,01-01-2025,1000,BPS,P01-CENTRAL,V0030,BHEL Engineering,2020102,REFRACTORY CASTABLE HIGH ALUMINA,776520.75,INR,12-01-2025,10-02-2025,100008244,,M7029116,NB,20434.76,3,,776520.75,09-02-2025,776520.75,5599440.0,,nan,,,ROH,CC1960,EA,Mgr,EMP-2566
450006374,10,18-05-2025,1000,JSR,P11-JSR,V0027,Siemens India Ltd,3030209,CONVEYOR BELT INDUSTRIAL,143343.43,INR,07-06-2025,07-06-2025,100011374,,M8609901,NB,7963.52,9,6.0,143343.43,05-07-2025,143343.43,,,nan,,,ERSA,CC6635,NOS,Specialist,EMP-5303
450003337,50,26-05-2025,1000,BPS,P01-CENTRAL,V0034,BlueDart Logistics,2020103,REFRACTORY MORTAR,218833.61,INR,10-06-2025,04-07-2025,100008337,,M2961905,NB,4862.97,3,,218833.61,14-07-2025,218833.61,,82.3,nan,,,ROH,CC2374,EA,Officer,EMP-5717
450001951,60,26-07-2025,1000,VSP,P01-CENTRAL,V0002,NMDC Limited,1010006,DOLOMITE LUMPS,196576.58,INR,02-09-2025,,100006951,4680146.0,M9308229,NB,5956.87,1,13.0,196576.58,24-08-2025,196576.58,,92.8,nan,,,ROH,CC6281,MT,Mgr,EMP-8692
