Pur.Order Number,Item,PO Doc. Date,Mat.Group,Mat.Group.1,Net Value,Curr,Vendor,Vendor Name,Plant,Plant Name,Purch. Group,Cost Center,Short Text,Agreement Number,Outline Agreement,Scheduling Agreement,Pstyp,Material Type,Quantity,UoM
450008992,20,11-10-2025,3030216,INSTRUMENTATION SENSOR PRESSURE,50422.7,INR,V0040,Emerson Process,VSP,Visakhapatnam,P60-VSP,CC1072,,,,,,ERSA,16,NOS
450004233,70,20-12-2024,3030202,BEARING MECHANICAL SPARE TIMKEN,22225.52,INR,V0043,Sodexo India,VSP,Visakhapatnam,P60-VSP,CC4541,,,5537541,,,ERSA,9,NOS
450006705,30,18-05-2025,3030211,PPE HELMET SAFETY,691.68,INR,V0047,Local Vendor Cluster B,ANG,Angul,P30-ANG,CC1990,,,,,,ERSA,7,NOS
450009863,70,27-05-2025,4040306,CIVIL CONSTRUCTION PROJECT WORK,8363989.4,INR,V0015,Kobe Steel International,ANG,Angul,P30-ANG,CC7812,,,,,D,DIEN,5,EA
450001704,70,23-02-2025,1010004,IRON ORE FINES OPEN MARKET,1740135.82,INR,V0008,Air Liquide India,ANG,Angul,P02-CENTRAL,CC3766,,,,,,ROH,3,MT
450006106,60,30-04-2025,3030208,VALVE PNEUMATIC ACTUATOR,25469.09,INR,V0040,Emerson Process,BPS,Bhilai,P40-BPS,CC5043,,,5520153,,,ERSA,9,NOS
450009154,80,27-04-2025,4040301,CONTRACT LABOUR PLANT MAINTENANCE,524739.41,INR,V0039,Yokogawa India,KLN,Kalinganagar,P20-KLN,CC1961,,,,,D,DIEN,2,EA
450004292,50,08-06-2025,3030202,BEARING MECHANICAL SPARE TIMKEN,28968.84,INR,V0043,Sodexo India,VSP,Visakhapatnam,P60-VSP,CC5449,,,,,,ERSA,9,NOS
450004674,20,14-08-2024,3030203,HYDRAULIC HOSE INDUSTRIAL,9055.17,INR,V0010,Vesuvius India Ltd,DOL,Dolvi,P50-DOL,CC4203,,,5525075,,,ERSA,14,NOS
450003409,80,10-08-2025,2020105,SUBMERGED ENTRY NOZZLE,1039542.53,INR,V0017,Union Electric Akers,KLN,Kalinganagar,P01-CENTRAL,CC5740,PROPRIETARY VESUVIUS DESIGN,4656240,,,,ROH,7,EA
450009809,20,20-07-2024,4040304,TRANSPORT INPLANT,275074.78,INR,V0017,Union Electric Akers,KLN,Kalinganagar,P20-KLN,CC4597,,,,,D,DIEN,2,EA
450002328,40,28-06-2025,1010009,SCRAP HEAVY MELT,1010791.64,INR,V0032,Bosch India,JSR,Jamshedpur,P02-CENTRAL,CC7987,,4614155,,,,ROH,8,MT
450009855,20,15-05-2025,4040305,REFRACTORY RELINING SERVICE,5334172.02,INR,V0047,Local Vendor Cluster B,KLN,Kalinganagar,P20-KLN,CC1429,OEM CERTIFIED RELINING CONTRACTOR,4639197,,,D,DIEN,7,EA
450006774,80,06-10-2024,3030211,PPE HELMET SAFETY,1291.43,INR,V0028,Crompton Greaves,DOL,Dolvi,P50-DOL,CC9262,,,,,,ERSA,12,NOS
450007096,10,24-08-2024,3030211,PPE HELMET SAFETY,986.71,INR,V0005,Adani Enterprises,KLN,Kalinganagar,P20-KLN,CC9143,,,5564585,,,ERSA,5,NOS
450006407,10,19-03-2025,3030209,CONVEYOR BELT INDUSTRIAL,96065.57,INR,V0044,G4S Security,VSP,Visakhapatnam,P60-VSP,CC7034,,,5576934,,,ERSA,8,NOS
450009289,10,04-09-2024,4040302,HOUSEKEEPING SERVICES MONTHLY,131727.58,INR,V0037,3M India Industrial,KLN,Kalinganagar,P20-KLN,CC2909,,,,,D,DIEN,3,EA
450008496,70,02-09-2024,3030215,WELDING ELECTRODE E7018,2428.57,INR,V0036,Sundaram Industries,KLN,Kalinganagar,P20-KLN,CC5556,,,,,,ERSA,6,NOS
450007084,60,26-11-2024,3030211,PPE HELMET SAFETY,1704.06,INR,V0037,3M India Industrial,BPS,Bhilai,P40-BPS,CC2782,,,,,,ERSA,10,NOS
450005910,90,20-06-2025,3030206,LUBRICATION OIL TURBINE,36852.05,INR,V0002,NMDC Limited,KLN,Kalinganagar,P20-KLN,CC8992,,,,,,ERSA,5,NOS
450005441,10,05-09-2024,3030205,GREASE INDUSTRIAL EP2,11020.73,INR,V0021,Schaeffler India,KLN,Kalinganagar,P20-KLN,CC1087,,,,,,ERSA,7,NOS
450002864,40,15-11-2024,1010014,OXYGEN GAS LIQUID,460965.66,INR,V0055,Sterlite Power,DOL,Dolvi,P01-CENTRAL,CC2991,PROPRIETARY ASU CONTRACT LINDE,4620696,,,,ROH,70,MT
450001987,80,22-10-2024,1010006,DOLOMITE LUMPS,267245.75,INR,V0032,Bosch India,KLN,Kalinganagar,P01-CENTRAL,CC8370,,4622695,,,,ROH,3,MT
450009122,10,21-07-2024,4040301,CONTRACT LABOUR PLANT MAINTENANCE,916533.89,INR,V0039,Yokogawa India,DOL,Dolvi,P50-DOL,CC9609,,,,,D,DIEN,4,EA
450004953,40,28-08-2024,3030203,HYDRAULIC HOSE INDUSTRIAL,6016.01,INR,V0045,SIS Security Services,DOL,Dolvi,P50-DOL,CC4278,,,,,,ERSA,4,NOS
450009074,70,22-08-2024,4040301,CONTRACT LABOUR PLANT MAINTENANCE,506783.85,INR,V0010,Vesuvius India Ltd,ANG,Angul,P30-ANG,CC8824,,,,,D,DIEN,15,EA
450009489,50,09-07-2024,4040302,HOUSEKEEPING SERVICES MONTHLY,119043.34,INR,V0037,3M India Industrial,DOL,Dolvi,P50-DOL,CC9551,,,,,D,DIEN,6,EA
450009328,50,23-08-2024,4040302,HOUSEKEEPING SERVICES MONTHLY,179419.82,INR,V0037,3M India Industrial,KLN,Kalinganagar,P20-KLN,CC1200,,,5540692,,D,DIEN,6,EA
450005050,80,02-01-2025,3030204,HYDRAULIC OIL ISO 68,6633.17,INR,V0039,Yokogawa India,ANG,Angul,P30-ANG,CC2980,,,,,,ERSA,9,NOS
450007258,70,16-02-2025,3030212,PPE SAFETY BOOTS,2235.37,INR,V0004,BHP Mitsubishi Alliance,KLN,Kalinganagar,P20-KLN,CC8744,,4690591,,,,ERSA,3,NOS
450004486,40,10-12-2024,3030202,BEARING MECHANICAL SPARE TIMKEN,19445.69,INR,V0028,Crompton Greaves,DOL,Dolvi,P50-DOL,CC7222,,4635204,,,,ERSA,4,NOS
450007090,80,25-08-2025,3030211,PPE HELMET SAFETY,1648.69,INR,V0050,Local Vendor Cluster E,DOL,Dolvi,P50-DOL,CC2681,,,,,,ERSA,11,NOS
450003475,70,17-11-2025,2020106,TUNDISH BOARD,288265.14,INR,V0033,Mahindra Logistics,BPS,Bhilai,P01-CENTRAL,CC4409,,,,,,ROH,4,EA
450006239,30,25-07-2025,3030208,VALVE PNEUMATIC ACTUATOR,36090.92,INR,V0008,Air Liquide India,ANG,Angul,P30-ANG,CC8091,,,,,,ERSA,2,NOS
450007455,10,10-08-2025,3030212,PPE SAFETY BOOTS,2389.96,INR,V0041,Manpower Services India,DOL,Dolvi,P50-DOL,CC6845,,,,,,ERSA,3,NOS
450004874,30,19-02-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,6912.97,INR,V0010,Vesuvius India Ltd,KLN,Kalinganagar,P20-KLN,CC9054,,,,,,ERSA,9,NOS
450002199,30,03-04-2025,1010008,PELLET FEED IRON ORE,1135289.57,INR,V0006,JSPL Sourcing,KLN,Kalinganagar,P02-CENTRAL,CC3502,,4668014,,,,ROH,3,MT
450005182,50,19-10-2024,3030204,HYDRAULIC OIL ISO 68,17210.04,INR,V0009,RHI Magnesita India,DOL,Dolvi,P50-DOL,CC3832,,,,,,ERSA,44,NOS
450002519,60,11-10-2024,1010010,FERRO MANGANESE Mn78,896107.0,INR,V0010,Vesuvius India Ltd,JSR,Jamshedpur,P02-CENTRAL,CC2594,,4632391,,,,ROH,11,MT
450009726,40,12-10-2024,4040304,TRANSPORT INPLANT,279505.14,INR,V0010,Vesuvius India Ltd,BPS,Bhilai,P40-BPS,CC8572,,,5574028,,D,DIEN,3,EA
450006478,30,18-12-2025,3030210,PUMP CENTRIFUGAL 5HP,20322.29,INR,V0004,BHP Mitsubishi Alliance,DOL,Dolvi,P50-DOL,CC3374,,,,,,ERSA,8,NOS
450007813,70,01-04-2025,3030213,STATIONERY OFFICE SUPPLIES,614.57,INR,V0029,Larsen and Toubro,VSP,Visakhapatnam,P60-VSP,CC9531,,,,,,ERSA,4,NOS
450002800,60,21-09-2025,1010013,FERRO CHROME HIGH CARBON,780794.79,INR,V0031,Voltas Industrial,JSR,Jamshedpur,P01-CENTRAL,CC5959,,,,,,ROH,5,MT
450002015,10,16-04-2025,1010006,DOLOMITE LUMPS,230529.97,INR,V0032,Bosch India,JSR,Jamshedpur,P02-CENTRAL,CC7010,,,,45SA48528,,ROH,17,MT
450001129,10,20-03-2025,1010001,COAL THERMAL GRADE A 5K,1270557.47,INR,V0048,Local Vendor Cluster C,JSR,Jamshedpur,P02-CENTRAL,CC2936,,4653204,,,,ROH,14,MT
450002365,60,17-09-2025,1010009,SCRAP HEAVY MELT,1281942.01,INR,V0014,Showa Denko Carbon,KLN,Kalinganagar,P01-CENTRAL,CC5401,,,5564160,,,ROH,14,MT
450008877,80,11-06-2025,3030216,INSTRUMENTATION SENSOR PRESSURE,30126.3,INR,V0040,Emerson Process,DOL,Dolvi,P50-DOL,CC8287,,,5540595,,,ERSA,11,NOS
450008176,60,04-08-2024,3030214,TONER CARTRIDGE LASER,4472.3,INR,V0026,ABB India Ltd,JSR,Jamshedpur,P11-JSR,CC6837,,,,,,ERSA,3,NOS
450005471,50,06-04-2025,3030205,GREASE INDUSTRIAL EP2,6413.08,INR,V0043,Sodexo India,BPS,Bhilai,P40-BPS,CC1599,,4661946,,,,ERSA,6,NOS
450001892,10,12-12-2024,1010005,LIMESTONE LUMPS BLAST FURNACE,253118.07,INR,V0029,Larsen and Toubro,BPS,Bhilai,P01-CENTRAL,CC5601,,4666687,,,,ROH,8,MT
450003794,40,19-11-2024,3030201,BEARING MECHANICAL SPARE SKF,16433.31,INR,V0053,Hindustan Zinc Ltd,BPS,Bhilai,P40-BPS,CC8224,,4675015,,,,ERSA,2,NOS
450002970,60,05-11-2025,1010014,OXYGEN GAS LIQUID,308741.62,INR,V0055,Sterlite Power,ANG,Angul,P02-CENTRAL,CC2428,PROPRIETARY ASU CONTRACT LINDE,4633055,,,,ROH,18,MT
450006456,50,17-04-2025,3030210,PUMP CENTRIFUGAL 5HP,43568.42,INR,V0021,Schaeffler India,VSP,Visakhapatnam,P60-VSP,CC4558,,,,,,ERSA,20,NOS
450005404,30,28-08-2024,3030205,GREASE INDUSTRIAL EP2,5716.16,INR,V0043,Sodexo India,KLN,Kalinganagar,P20-KLN,CC5832,,,,,,ERSA,7,NOS
450006758,70,15-09-2025,3030211,PPE HELMET SAFETY,646.39,INR,V0033,Mahindra Logistics,KLN,Kalinganagar,P20-KLN,CC3918,,,,,,ERSA,21,NOS
450007528,30,04-05-2025,3030212,PPE SAFETY BOOTS,2707.75,INR,V0006,JSPL Sourcing,BPS,Bhilai,P40-BPS,CC7440,,,,,,ERSA,4,NOS
450007295,30,01-08-2025,3030212,PPE SAFETY BOOTS,2305.0,INR,V0041,Manpower Services India,BPS,Bhilai,P40-BPS,CC5535,,,5512766,,,ERSA,1,NOS
450004924,60,06-12-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,11605.43,INR,V0013,HEG Limited,KLN,Kalinganagar,P20-KLN,CC5834,,,,,,ERSA,6,NOS
450006414,60,16-06-2025,3030209,CONVEYOR BELT INDUSTRIAL,128441.34,INR,V0031,Voltas Industrial,KLN,Kalinganagar,P20-KLN,CC3258,,,,,,ERSA,6,NOS
450009478,20,01-08-2024,4040302,HOUSEKEEPING SERVICES MONTHLY,138567.76,INR,V0037,3M India Industrial,VSP,Visakhapatnam,P60-VSP,CC5468,,,,,D,DIEN,3,EA
450004250,50,24-10-2025,3030202,BEARING MECHANICAL SPARE TIMKEN,42069.15,INR,V0030,BHEL Engineering,BPS,Bhilai,P40-BPS,CC8368,,,,,,ERSA,11,NOS
450007571,60,10-10-2024,3030212,PPE SAFETY BOOTS,3202.43,INR,V0004,BHP Mitsubishi Alliance,BPS,Bhilai,P40-BPS,CC1081,,,,,,ERSA,7,NOS
450007639,20,02-08-2025,3030213,STATIONERY OFFICE SUPPLIES,522.61,INR,V0006,JSPL Sourcing,JSR,Jamshedpur,P11-JSR,CC5761,,4624129,,,,ERSA,7,NOS
450009429,30,24-12-2024,4040302,HOUSEKEEPING SERVICES MONTHLY,202436.77,INR,V0037,3M India Industrial,KLN,Kalinganagar,P20-KLN,CC1228,,,5543467,,D,DIEN,2,EA
450002209,50,15-12-2025,1010008,PELLET FEED IRON ORE,1908419.69,INR,V0042,ISS Facility Services,JSR,Jamshedpur,P01-CENTRAL,CC1385,,4626343,,,,ROH,2,MT
450004869,70,10-10-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,12723.75,INR,V0009,RHI Magnesita India,DOL,Dolvi,P50-DOL,CC2813,,,,,,ERSA,3,NOS
450009688,30,11-07-2025,4040304,TRANSPORT INPLANT,147650.07,INR,V0028,Crompton Greaves,JSR,Jamshedpur,P11-JSR,CC7361,,,5554772,,D,DIEN,11,EA
450005066,70,16-07-2025,3030204,HYDRAULIC OIL ISO 68,12938.83,INR,V0005,Adani Enterprises,VSP,Visakhapatnam,P60-VSP,CC3574,,,5572675,,,ERSA,32,NOS
450009459,10,13-10-2025,4040302,HOUSEKEEPING SERVICES MONTHLY,144118.34,INR,V0037,3M India Industrial,VSP,Visakhapatnam,P60-VSP,CC8168,,,5597864,,D,DIEN,15,EA
450008763,80,05-09-2024,3030215,WELDING ELECTRODE E7018,2086.12,INR,V0036,Sundaram Industries,KLN,Kalinganagar,P20-KLN,CC5750,,,,,,ERSA,3,NOS
450002240,50,11-07-2025,1010008,PELLET FEED IRON ORE,1152892.19,INR,V0042,ISS Facility Services,JSR,Jamshedpur,P01-CENTRAL,CC3583,,4681137,,,,ROH,12,MT
450003290,80,22-03-2025,2020102,REFRACTORY CASTABLE HIGH ALUMINA,846971.57,INR,V0007,Linde India Ltd,BPS,Bhilai,P02-CENTRAL,CC2816,,,,,,ROH,14,EA
450003741,10,25-05-2025,3030201,BEARING MECHANICAL SPARE SKF,40425.38,INR,V0053,Hindustan Zinc Ltd,VSP,Visakhapatnam,P60-VSP,CC7288,,4679950,,,,ERSA,27,NOS
450001276,60,04-12-2024,1010002,COKING COAL IMPORTED AUS PREMIUM,1714555.09,INR,V0049,Local Vendor Cluster D,KLN,Kalinganagar,P01-CENTRAL,CC9536,,4658606,,,,ROH,2,MT
450005586,80,18-12-2024,3030205,GREASE INDUSTRIAL EP2,8996.68,INR,V0017,Union Electric Akers,BPS,Bhilai,P40-BPS,CC4487,,,5573854,,,ERSA,10,NOS
450002036,60,23-09-2024,1010006,DOLOMITE LUMPS,161496.3,INR,V0032,Bosch India,JSR,Jamshedpur,P01-CENTRAL,CC3811,,4633906,,,,ROH,3,MT
450002230,60,21-11-2024,1010008,PELLET FEED IRON ORE,980737.05,INR,V0042,ISS Facility Services,JSR,Jamshedpur,P01-CENTRAL,CC2734,,,,45SA94173,,ROH,7,MT
450007835,50,23-08-2024,3030213,STATIONERY OFFICE SUPPLIES,1463.09,INR,V0006,JSPL Sourcing,VSP,Visakhapatnam,P60-VSP,CC1988,,,,,,ERSA,9,NOS
450002009,20,22-06-2025,1010006,DOLOMITE LUMPS,119665.99,INR,V0032,Bosch India,BPS,Bhilai,P01-CENTRAL,CC2475,,,5543779,,,ROH,37,MT
450006281,50,28-02-2025,3030208,VALVE PNEUMATIC ACTUATOR,19272.42,INR,V0016,Sheffield Forgemasters,BPS,Bhilai,P40-BPS,CC5391,,,,,,ERSA,12,NOS
450009243,40,19-01-2025,4040301,CONTRACT LABOUR PLANT MAINTENANCE,498212.28,INR,V0054,Vedanta Aluminium,BPS,Bhilai,P40-BPS,CC1472,,,5550795,,D,DIEN,14,EA
450006179,10,26-11-2025,3030208,VALVE PNEUMATIC ACTUATOR,33993.54,INR,V0038,Honeywell Automation,VSP,Visakhapatnam,P60-VSP,CC5231,,,,,,ERSA,11,NOS
450004829,10,04-11-2024,3030203,HYDRAULIC HOSE INDUSTRIAL,5323.65,INR,V0014,Showa Denko Carbon,DOL,Dolvi,P50-DOL,CC4625,,,,,,ERSA,7,NOS
450003533,80,25-07-2024,2020107,MOULD FLUX POWDER,1547619.96,INR,V0004,BHP Mitsubishi Alliance,ANG,Angul,P01-CENTRAL,CC5040,SOLE SOURCE PROPRIETARY FORMULA,,5553414,,,ROH,32,EA
450005294,50,15-03-2025,3030204,HYDRAULIC OIL ISO 68,8325.02,INR,V0005,Adani Enterprises,VSP,Visakhapatnam,P60-VSP,CC5260,,,,,,ERSA,6,NOS
450002059,10,19-05-2025,1010007,QUARTZITE BLAST FURNACE,196383.19,INR,V0047,Local Vendor Cluster B,VSP,Visakhapatnam,P01-CENTRAL,CC9548,,4640988,,,,ROH,2,MT
450007263,60,05-07-2025,3030212,PPE SAFETY BOOTS,1694.86,INR,V0004,BHP Mitsubishi Alliance,DOL,Dolvi,P50-DOL,CC5018,,,,,,ERSA,14,NOS
450008169,80,17-09-2024,3030214,TONER CARTRIDGE LASER,8327.23,INR,V0026,ABB India Ltd,DOL,Dolvi,P50-DOL,CC7502,,,,,,ERSA,12,NOS
450008603,10,05-10-2025,3030215,WELDING ELECTRODE E7018,4023.38,INR,V0043,Sodexo India,KLN,Kalinganagar,P20-KLN,CC9189,,,,,,ERSA,5,NOS
450001282,40,26-05-2025,1010002,COKING COAL IMPORTED AUS PREMIUM,695446.88,INR,V0049,Local Vendor Cluster D,VSP,Visakhapatnam,P02-CENTRAL,CC4965,,,,45SA99536,,ROH,1,MT
450002044,80,12-08-2025,1010006,DOLOMITE LUMPS,270813.17,INR,V0032,Bosch India,KLN,Kalinganagar,P02-CENTRAL,CC2040,,4690685,,,,ROH,6,MT
450002317,70,20-04-2025,1010009,SCRAP HEAVY MELT,1005186.94,INR,V0055,Sterlite Power,DOL,Dolvi,P01-CENTRAL,CC7721,,,,45SA15121,,ROH,2,MT
450007655,60,07-05-2025,3030213,STATIONERY OFFICE SUPPLIES,963.75,INR,V0006,JSPL Sourcing,KLN,Kalinganagar,P20-KLN,CC8863,,,,,,ERSA,12,NOS
450001969,20,08-11-2024,1010006,DOLOMITE LUMPS,305945.7,INR,V0032,Bosch India,BPS,Bhilai,P02-CENTRAL,CC1899,,4650902,,,,ROH,6,MT
450003382,30,24-12-2025,2020104,SLIDE GATE PLATE,1540979.18,INR,V0024,Indian Oil Corporation,KLN,Kalinganagar,P01-CENTRAL,CC9316,OEM SPEC RHI MAGNESITA,,5589066,,,ROH,14,EA
450009160,20,22-12-2024,4040301,CONTRACT LABOUR PLANT MAINTENANCE,213990.46,INR,V0039,Yokogawa India,KLN,Kalinganagar,P20-KLN,CC7012,,,,,D,DIEN,2,EA
450002940,10,28-12-2025,1010014,OXYGEN GAS LIQUID,427828.91,INR,V0055,Sterlite Power,BPS,Bhilai,P02-CENTRAL,CC6378,PROPRIETARY ASU CONTRACT LINDE,4643814,,,,ROH,23,MT
450008364,30,18-12-2024,3030214,TONER CARTRIDGE LASER,4238.35,INR,V0026,ABB India Ltd,DOL,Dolvi,P50-DOL,CC2826,,,,,,ERSA,2,NOS
450002275,70,10-10-2025,1010008,PELLET FEED IRON ORE,1053602.86,INR,V0042,ISS Facility Services,DOL,Dolvi,P02-CENTRAL,CC5846,,4638157,,,,ROH,3,MT
450001620,70,26-12-2024,1010004,IRON ORE FINES OPEN MARKET,1310868.18,INR,V0008,Air Liquide India,BPS,Bhilai,P02-CENTRAL,CC8471,,4699080,,,,ROH,7,MT
450008444,40,26-08-2024,3030214,TONER CARTRIDGE LASER,4403.34,INR,V0027,Siemens India Ltd,ANG,Angul,P30-ANG,CC5924,,,,,,ERSA,13,NOS
450002743,50,15-11-2025,1010012,FERRO SILICON FeSi75,346479.24,INR,V0015,Kobe Steel International,JSR,Jamshedpur,P02-CENTRAL,CC4375,,4649182,,,,ROH,2,MT
450002391,60,23-11-2024,1010009,SCRAP HEAVY MELT,14412.21,USD,V0014,Showa Denko Carbon,KLN,Kalinganagar,P01-CENTRAL,CC2816,,4670477,,,,ROH,2,MT
450003204,30,26-06-2025,2020101,REFRACTORY BRICK MAG-C,610625.99,INR,V0043,Sodexo India,JSR,Jamshedpur,P01-CENTRAL,CC8952,,,5518484,,,ROH,8,EA
450006944,50,31-07-2025,3030211,PPE HELMET SAFETY,1277.82,INR,V0017,Union Electric Akers,VSP,Visakhapatnam,P60-VSP,CC6080,,,,,,ERSA,24,NOS
450002580,60,21-11-2025,1010010,FERRO MANGANESE Mn78,976279.28,INR,V0052,Ferro Alloys Corp India,VSP,Visakhapatnam,P01-CENTRAL,CC3617,,,,45SA60581,,ROH,6,MT
450002656,60,28-04-2025,1010011,SILICO MANGANESE SiMn70,611424.74,INR,V0019,Timken India Ltd,VSP,Visakhapatnam,P02-CENTRAL,CC7246,,4647839,,,,ROH,18,MT
450004569,30,08-10-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,7664.33,INR,V0049,Local Vendor Cluster D,KLN,Kalinganagar,P20-KLN,CC6218,,,,,,ERSA,11,NOS
450003353,50,02-09-2025,2020103,REFRACTORY MORTAR,167992.51,INR,V0054,Vedanta Aluminium,BPS,Bhilai,P01-CENTRAL,CC7526,,,,,,ROH,10,EA
450003213,80,28-01-2025,2020101,REFRACTORY BRICK MAG-C,433431.72,INR,V0035,TVS Logistics,JSR,Jamshedpur,P01-CENTRAL,CC4769,,,,,,ROH,17,EA
450007117,30,24-06-2025,3030211,PPE HELMET SAFETY,503.39,INR,V0037,3M India Industrial,VSP,Visakhapatnam,P60-VSP,CC7990,,,,,,ERSA,7,NOS
450010170,20,07-08-2025,5050403,ROLLING MILL EQUIPMENT UPGRADE,24193436.81,INR,V0015,Kobe Steel International,ANG,Angul,P02-CENTRAL,CC2378,,,,,A,ANLZ,16,NOS
450007053,60,18-09-2024,3030211,PPE HELMET SAFETY,1473.26,INR,V0031,Voltas Industrial,VSP,Visakhapatnam,P60-VSP,CC3475,,,,,,ERSA,16,NOS
450004179,70,22-11-2025,3030202,BEARING MECHANICAL SPARE TIMKEN,33440.04,INR,V0043,Sodexo India,KLN,Kalinganagar,P20-KLN,CC5778,,,,,,ERSA,4,NOS
450004193,80,12-02-2025,3030202,BEARING MECHANICAL SPARE TIMKEN,22274.42,INR,V0020,NTN Bearings India,ANG,Angul,P30-ANG,CC3464,,,5537081,,,ERSA,3,NOS
450002308,20,15-03-2025,1010009,SCRAP HEAVY MELT,992564.84,INR,V0014,Showa Denko Carbon,KLN,Kalinganagar,P02-CENTRAL,CC4345,,4670486,,,,ROH,6,MT
450007100,20,22-07-2025,3030211,PPE HELMET SAFETY,2614.54,INR,V0028,Crompton Greaves,JSR,Jamshedpur,P11-JSR,CC2752,,,5594534,,,ERSA,7,NOS
450008030,30,13-05-2025,3030213,STATIONERY OFFICE SUPPLIES,1534.84,INR,V0021,Schaeffler India,KLN,Kalinganagar,P20-KLN,CC6856,,,,,,ERSA,6,NOS
450001576,30,02-09-2025,1010004,IRON ORE FINES OPEN MARKET,725243.77,INR,V0008,Air Liquide India,VSP,Visakhapatnam,P01-CENTRAL,CC9788,,4639634,,,,ROH,5,MT
450003361,50,10-04-2025,2020104,SLIDE GATE PLATE,2411349.78,INR,V0024,Indian Oil Corporation,JSR,Jamshedpur,P01-CENTRAL,CC7770,OEM SPEC RHI MAGNESITA,,5587376,,,ROH,4,EA
450007657,40,27-08-2024,3030213,STATIONERY OFFICE SUPPLIES,639.67,INR,V0006,JSPL Sourcing,KLN,Kalinganagar,P20-KLN,CC7385,,,,,,ERSA,8,NOS
450008116,30,23-07-2024,3030213,STATIONERY OFFICE SUPPLIES,2115.76,INR,V0006,JSPL Sourcing,DOL,Dolvi,P50-DOL,CC7725,,,,,,ERSA,12,NOS
450006803,10,22-11-2025,3030211,PPE HELMET SAFETY,1127.71,INR,V0028,Crompton Greaves,ANG,Angul,P30-ANG,CC5743,,,,,,ERSA,31,NOS
450009004,40,13-04-2025,3030216,INSTRUMENTATION SENSOR PRESSURE,38905.59,INR,V0044,G4S Security,KLN,Kalinganagar,P20-KLN,CC1217,,,,,,ERSA,30,NOS
450008710,30,27-11-2025,3030215,WELDING ELECTRODE E7018,3574.84,INR,V0014,Showa Denko Carbon,DOL,Dolvi,P50-DOL,CC1298,,,5546155,,,ERSA,4,NOS
450002281,10,29-03-2025,1010008,PELLET FEED IRON ORE,2257791.13,INR,V0042,ISS Facility Services,KLN,Kalinganagar,P01-CENTRAL,CC1605,,,,,,ROH,10,MT
450009257,60,28-03-2025,4040301,CONTRACT LABOUR PLANT MAINTENANCE,1012178.09,INR,V0028,Crompton Greaves,JSR,Jamshedpur,P11-JSR,CC6600,,,,,D,DIEN,4,EA
450005958,80,03-06-2025,3030207,INDUCTION MOTOR 30KW SPARE,23831.5,INR,V0005,Adani Enterprises,DOL,Dolvi,P50-DOL,CC9221,,,,,,ERSA,9,NOS
450009326,80,25-09-2024,4040302,HOUSEKEEPING SERVICES MONTHLY,83340.39,INR,V0037,3M India Industrial,ANG,Angul,P30-ANG,CC3830,,,,,D,DIEN,17,EA
450006898,10,02-02-2025,3030211,PPE HELMET SAFETY,926.41,INR,V0028,Crompton Greaves,BPS,Bhilai,P40-BPS,CC8554,,,,,,ERSA,7,NOS
450006725,50,16-11-2024,3030211,PPE HELMET SAFETY,1410.56,INR,V0033,Mahindra Logistics,DOL,Dolvi,P50-DOL,CC7162,,,,,,ERSA,1,NOS
450002994,50,13-11-2024,1010014,OXYGEN GAS LIQUID,382112.79,INR,V0055,Sterlite Power,ANG,Angul,P02-CENTRAL,CC5811,PROPRIETARY ASU CONTRACT LINDE,4690354,,,,ROH,13,MT
450003640,10,22-05-2025,2020109,GRAPHITE ELECTRODE 600MM,5257456.93,INR,V0045,SIS Security Services,DOL,Dolvi,P02-CENTRAL,CC3002,,4656122,,,,ROH,12,EA
450001270,20,24-06-2025,1010002,COKING COAL IMPORTED AUS PREMIUM,3691813.02,INR,V0001,Tata Steel Mining Ltd,JSR,Jamshedpur,P01-CENTRAL,CC2577,,4627329,,,,ROH,7,MT
450001630,20,06-11-2024,1010004,IRON ORE FINES OPEN MARKET,1166163.11,INR,V0008,Air Liquide India,JSR,Jamshedpur,P01-CENTRAL,CC4543,,4643357,,,,ROH,1,MT
450008591,10,22-12-2024,3030215,WELDING ELECTRODE E7018,3146.41,INR,V0036,Sundaram Industries,JSR,Jamshedpur,P10-JSR,CC4070,,,5597282,,,ERSA,11,NOS
450004082,60,05-11-2024,3030201,BEARING MECHANICAL SPARE SKF,21958.49,INR,V0053,Hindustan Zinc Ltd,KLN,Kalinganagar,P20-KLN,CC7934,,,,,,ERSA,24,NOS
450004467,20,05-10-2024,3030202,BEARING MECHANICAL SPARE TIMKEN,22227.56,INR,V0043,Sodexo India,VSP,Visakhapatnam,P60-VSP,CC5741,,,,,,ERSA,73,NOS
450007431,60,14-08-2024,3030212,PPE SAFETY BOOTS,4080.05,INR,V0004,BHP Mitsubishi Alliance,VSP,Visakhapatnam,P60-VSP,CC9524,,,,,,ERSA,11,NOS
450009563,70,12-12-2024,4040303,ANNUAL MAINTENANCE CONTRACT CRANE,1184679.41,INR,V0019,Timken India Ltd,BPS,Bhilai,P40-BPS,CC7377,,,,,D,DIEN,4,EA
450008063,50,10-08-2025,3030213,STATIONERY OFFICE SUPPLIES,1491.44,INR,V0006,JSPL Sourcing,JSR,Jamshedpur,P11-JSR,CC8233,,,,,,ERSA,7,NOS
