Invoice_Number,PO_Number,PO_Item,Vendor_Number,Vendor_Name,Invoice_Date,Posting_Date,Due_Date,Payment_Date,Gross_Amount,Tax_Amount,Currency,Payment_Terms,Payment_Block,MSME,Invoice_Status
51000006962,450004613,20,V0026,ABB India Ltd,18-01-2025,19-01-2025,18-04-2025,16-04-2025,10766.48,1268.82,INR,NET 90,,No,Paid
51000006963,450007683,50,V0045,SIS Security Services,06-10-2025,09-10-2025,20-11-2025,,1637.28,214.25,INR,NET 45,,No,Posted
51000006964,450003510,10,V0036,Sundaram Industries,18-12-2024,25-12-2024,16-02-2025,28-02-2025,770125.92,110177.7,INR,NET 60,,No,Paid
51000006965,450002378,70,V0022,Shell India Lubricants,16-04-2025,19-04-2025,15-06-2025,22-06-2025,816516.96,74064.45,INR,NET 60,,No,Paid
51000006966,450009534,50,V0010,Vesuvius India Ltd,09-08-2025,13-08-2025,08-10-2025,26-10-2025,655653.74,58532.9,INR,NET 60,,Yes,Paid
51000006967,450003281,80,V0030,BHEL Engineering,14-02-2025,19-02-2025,16-03-2025,,899635.27,126001.78,INR,NET 30,,Yes,Posted
51000006968,450008493,60,V0027,Siemens India Ltd,09-04-2025,17-04-2025,08-06-2025,25-06-2025,4278.52,373.03,INR,NET 60,,No,Paid
51000006969,450006582,40,V0010,Vesuvius India Ltd,07-09-2024,15-09-2024,07-10-2024,19-10-2024,44015.66,4680.41,INR,NET 30,,No,Paid
51000006970,450002143,70,V0012,IFGL Refractories Ltd,24-09-2024,02-10-2024,08-11-2024,01-12-2024,2154918.46,117169.35,INR,NET 45,,No,Paid
51000006971,450002346,10,V0017,Union Electric Akers,18-07-2025,24-07-2025,16-10-2025,20-10-2025,782043.97,93269.62,INR,NET 90,,No,Paid
51000006972,450008230,20,V0047,Local Vendor Cluster B,26-09-2025,29-09-2025,25-12-2025,02-01-2026,2560.38,368.03,INR,NET 90,,No,Paid
51000006973,450005854,10,V0017,Union Electric Akers,14-08-2025,15-08-2025,12-11-2025,17-11-2025,51722.93,6546.71,INR,NET 90,,No,Paid
51000006974,450005327,20,V0035,TVS Logistics,05-05-2025,13-05-2025,19-06-2025,19-06-2025,7307.76,436.93,INR,NET 45,,No,Paid
51000006975,450007146,30,V0052,Ferro Alloys Corp India,07-10-2025,11-10-2025,05-01-2026,20-01-2026,1074.08,52.53,INR,NET 90,,No,Paid
51000006976,450008049,10,V0045,SIS Security Services,15-12-2025,16-12-2025,14-01-2026,28-01-2026,762.25,40.99,INR,NET 30,,No,Paid
51000006977,450006510,20,V0006,JSPL Sourcing,12-11-2024,19-11-2024,10-02-2025,07-03-2025,32498.11,3910.74,INR,NET 90,,No,Paid
51000006978,450002830,40,V0027,Siemens India Ltd,05-05-2025,09-05-2025,04-06-2025,09-06-2025,1043910.68,130476.87,INR,NET 30,,Yes,Paid
51000006979,450009901,20,V0004,BHP Mitsubishi Alliance,21-07-2025,25-07-2025,20-08-2025,19-08-2025,1220670.44,77004.14,INR,NET 30,,No,Paid
51000006980,450006768,50,V0052,Ferro Alloys Corp India,14-11-2025,22-11-2025,12-02-2026,14-02-2026,939.33,116.43,INR,NET 90,,No,Paid
51000006981,450009442,20,V0008,Air Liquide India,24-06-2025,03-07-2025,22-09-2025,,104915.02,10097.97,INR,NET 90,,No,Posted
51000006982,450007763,10,V0045,SIS Security Services,13-01-2026,20-01-2026,12-02-2026,12-02-2026,769.01,52.22,INR,NET 30,,No,Paid
51000006983,450001510,20,V0017,Union Electric Akers,13-08-2024,20-08-2024,12-09-2024,,1446633.9,111533.05,INR,NET 30,,No,Posted
51000006984,450001101,70,V0041,Manpower Services India,31-08-2025,07-09-2025,30-10-2025,23-11-2025,3164156.42,225569.62,INR,NET 60,,No,Paid
51000006985,450006252,70,V0053,Hindustan Zinc Ltd,18-08-2024,24-08-2024,02-10-2024,28-09-2024,46814.02,4881.66,INR,NET 45,,Yes,Paid
51000006986,450006108,60,V0040,Emerson Process,27-12-2025,06-01-2026,27-03-2026,28-03-2026,30607.43,3495.63,INR,NET 90,,No,Paid
51000006987,450001667,50,V0017,Union Electric Akers,15-01-2025,16-01-2025,16-03-2025,03-04-2025,1409293.97,163992.54,INR,NET 60,,No,Paid
51000006988,450002868,70,V0051,MOIL Limited,23-12-2024,28-12-2024,21-02-2025,16-03-2025,570661.82,46852.5,INR,NET 60,,No,Paid
51000006989,450009039,20,V0020,NTN Bearings India,04-09-2024,09-09-2024,03-12-2024,,45901.32,5851.7,INR,NET 90,,No,Posted
51000006990,450008623,60,V0012,IFGL Refractories Ltd,25-10-2024,03-11-2024,09-12-2024,09-12-2024,2097.79,259.09,INR,NET 45,,Yes,Paid
51000006991,450006037,30,V0022,Shell India Lubricants,05-08-2025,11-08-2025,19-09-2025,,128281.2,19158.47,INR,NET 45,,No,Pending
51000006992,450001298,10,V0029,Larsen and Toubro,28-11-2024,08-12-2024,28-12-2024,09-01-2025,2753358.12,315989.68,INR,NET 30,,No,Paid
51000006993,450009076,50,V0049,Local Vendor Cluster D,28-12-2024,07-01-2025,11-02-2025,16-02-2025,565731.27,31990.05,INR,NET 45,,No,Paid
51000006994,450008171,70,V0047,Local Vendor Cluster B,27-09-2025,05-10-2025,26-12-2025,,3547.02,499.01,INR,NET 90,,Yes,Posted
51000006995,450008368,10,V0009,RHI Magnesita India,15-12-2025,21-12-2025,15-03-2026,06-04-2026,3683.76,346.12,INR,NET 90,,No,Paid
51000006996,450007513,80,V0033,Mahindra Logistics,25-06-2025,05-07-2025,23-09-2025,28-09-2025,6441.95,607.7,INR,NET 90,,No,Paid
51000006997,450003932,40,V0035,TVS Logistics,06-08-2025,08-08-2025,05-09-2025,,11876.62,1361.15,INR,NET 30,,No,Posted
51000006998,450006611,10,V0033,Mahindra Logistics,05-02-2025,06-02-2025,06-04-2025,20-04-2025,71129.15,5333.1,INR,NET 60,,No,Paid
51000006999,450004733,30,V0026,ABB India Ltd,28-10-2024,31-10-2024,12-12-2024,30-12-2024,7646.91,409.18,INR,NET 45,,No,Paid
51000007000,450006736,40,V0052,Ferro Alloys Corp India,01-12-2025,03-12-2025,31-12-2025,23-01-2026,1060.38,122.7,INR,NET 30,,No,Paid
51000007001,450004914,70,V0043,Sodexo India,29-10-2024,30-10-2024,13-12-2024,,6480.78,772.92,INR,NET 45,,No,Pending
51000007002,450009749,50,V0028,Crompton Greaves,04-09-2025,10-09-2025,04-10-2025,01-10-2025,466622.37,25542.67,INR,NET 30,,No,Paid
51000007003,450001562,30,V0017,Union Electric Akers,28-03-2025,05-04-2025,26-06-2025,06-07-2025,735667.91,48432.11,INR,NET 90,P,No,Paid
51000007004,450007794,30,V0009,RHI Magnesita India,01-05-2025,04-05-2025,31-05-2025,13-06-2025,663.72,66.69,INR,NET 30,,Yes,Paid
51000007005,450007017,60,V0052,Ferro Alloys Corp India,20-04-2025,23-04-2025,04-06-2025,27-06-2025,1772.07,87.27,INR,NET 45,,No,Paid
51000007006,450002669,70,V0046,Local Vendor Cluster A,18-07-2025,23-07-2025,16-10-2025,03-11-2025,529283.11,54737.16,INR,NET 90,,No,Paid
51000007007,450005436,70,V0052,Ferro Alloys Corp India,23-04-2025,03-05-2025,23-05-2025,18-05-2025,7636.39,485.43,INR,NET 30,,No,Paid
51000007008,450009957,70,V0034,BlueDart Logistics,06-01-2026,11-01-2026,06-04-2026,,289270.61,34476.53,INR,NET 90,,No,Pending
51000007009,450009163,50,V0036,Sundaram Industries,03-09-2025,05-09-2025,02-12-2025,27-12-2025,218922.14,17665.11,INR,NET 90,,Yes,Paid
51000007010,450004633,40,V0043,Sodexo India,03-06-2025,08-06-2025,02-08-2025,,19794.46,1912.35,INR,NET 60,,No,Pending
51000007011,450006807,50,V0052,Ferro Alloys Corp India,27-06-2025,02-07-2025,26-08-2025,30-08-2025,1179.92,107.11,INR,NET 60,,No,Paid
51000007012,450006495,20,V0002,NMDC Limited,05-10-2024,12-10-2024,19-11-2024,10-12-2024,74017.06,10556.71,INR,NET 45,,Yes,Paid
51000007013,450009773,20,V0005,Adani Enterprises,19-05-2025,27-05-2025,18-06-2025,29-06-2025,187125.01,12956.02,INR,NET 30,,No,Paid
51000007014,450010017,60,V0043,Sodexo India,23-10-2024,01-11-2024,07-12-2024,19-12-2024,295070.33,33889.69,INR,NET 45,,No,Paid
51000007015,450002221,10,V0008,Air Liquide India,06-04-2025,10-04-2025,05-06-2025,19-06-2025,1741322.44,212438.56,INR,NET 60,,No,Paid
51000007016,450002367,20,V0017,Union Electric Akers,29-05-2025,04-06-2025,28-06-2025,25-06-2025,16956.2,1953.63,INR,NET 30,,No,Paid
51000007017,450001769,40,V0017,Union Electric Akers,06-12-2024,15-12-2024,05-01-2025,,874782.44,50355.05,INR,NET 30,,Yes,Posted
51000007018,450009517,30,V0010,Vesuvius India Ltd,26-03-2025,02-04-2025,24-06-2025,21-06-2025,1926244.53,181272.47,INR,NET 90,,No,Paid
51000007019,450004740,40,V0043,Sodexo India,12-12-2025,15-12-2025,11-01-2026,,12948.39,1379.98,INR,NET 30,,No,Posted
51000007020,450002043,50,V0002,NMDC Limited,04-09-2025,12-09-2025,03-12-2025,11-12-2025,428807.02,40923.34,INR,NET 90,,Yes,Paid
51000007021,450008285,50,V0009,RHI Magnesita India,12-01-2026,22-01-2026,12-04-2026,09-04-2026,14281.33,1968.99,INR,NET 90,,No,Paid
51000007022,450002730,60,V0016,Sheffield Forgemasters,24-06-2025,04-07-2025,08-08-2025,19-08-2025,602599.51,78571.21,INR,NET 45,,No,Paid
51000007023,450002914,50,V0051,MOIL Limited,21-12-2025,23-12-2025,19-02-2026,08-03-2026,657945.24,77478.01,INR,NET 60,,No,Paid
51000007024,450002121,20,V0007,Linde India Ltd,28-12-2025,30-12-2025,26-02-2026,,290038.07,36134.39,INR,NET 60,,Yes,Pending
51000007025,450007424,70,V0003,Coal India Limited,12-07-2025,20-07-2025,10-10-2025,15-10-2025,1691.56,132.74,INR,NET 90,,No,Paid
51000007026,450009665,70,V0028,Crompton Greaves,01-06-2025,02-06-2025,01-07-2025,02-07-2025,601859.55,85774.7,INR,NET 30,,Yes,Paid
51000007027,450002724,20,V0016,Sheffield Forgemasters,28-12-2024,07-01-2025,11-02-2025,15-02-2025,356407.05,43559.09,INR,NET 45,,No,Paid
51000007028,450003395,70,V0013,HEG Limited,06-06-2025,16-06-2025,05-08-2025,30-08-2025,1963847.67,147856.48,INR,NET 60,,Yes,Paid
51000007029,450009333,70,V0009,RHI Magnesita India,13-02-2025,20-02-2025,14-05-2025,,186420.77,24498.23,INR,NET 90,,No,Posted
51000007030,450001773,40,V0017,Union Electric Akers,20-01-2025,24-01-2025,20-04-2025,09-05-2025,14134.33,945.29,INR,NET 90,,No,Paid
51000007031,450004713,10,V0025,Gulf Oil Lubricants,17-10-2024,24-10-2024,15-01-2025,17-01-2025,11096.09,1467.76,INR,NET 90,,No,Paid
51000007032,450005212,10,V0046,Local Vendor Cluster A,17-12-2024,25-12-2024,31-01-2025,29-01-2025,21356.78,2703.74,INR,NET 45,,No,Paid
51000007033,450004065,70,V0039,Yokogawa India,20-10-2025,25-10-2025,04-12-2025,16-12-2025,28707.44,1490.67,INR,NET 45,,No,Paid
51000007034,450007398,40,V0031,Voltas Industrial,24-04-2025,28-04-2025,24-05-2025,20-05-2025,1499.34,143.21,INR,NET 30,,No,Paid
51000007035,450009434,20,V0011,Calderys India Refractories,23-04-2025,26-04-2025,07-06-2025,08-06-2025,166133.23,22218.92,INR,NET 45,,No,Paid
51000007036,450004643,30,V0018,SKF India Ltd,03-12-2024,05-12-2024,03-03-2025,08-03-2025,18803.59,961.04,INR,NET 90,,No,Paid
51000007037,450005248,80,V0011,Calderys India Refractories,10-07-2025,12-07-2025,09-08-2025,,16109.64,1320.32,INR,NET 30,,No,Pending
51000007038,450007256,80,V0033,Mahindra Logistics,23-08-2024,28-08-2024,22-09-2024,,5159.38,496.69,INR,NET 30,,Yes,Posted
51000007039,450009691,70,V0041,Manpower Services India,22-11-2025,01-12-2025,21-01-2026,13-02-2026,294695.1,26808.7,INR,NET 60,,No,Paid
51000007040,450001032,20,V0041,Manpower Services India,20-08-2025,22-08-2025,19-09-2025,05-10-2025,2758035.1,270012.84,INR,NET 30,,No,Paid
51000007041,450007021,10,V0052,Ferro Alloys Corp India,18-09-2025,22-09-2025,17-11-2025,18-11-2025,2084.48,134.42,INR,NET 60,,No,Paid
51000007042,450007865,30,V0045,SIS Security Services,10-12-2024,19-12-2024,09-01-2025,03-02-2025,734.95,96.58,INR,NET 30,,Yes,Paid
51000007043,450005938,70,V0022,Shell India Lubricants,01-06-2025,02-06-2025,01-07-2025,22-07-2025,60143.24,3081.38,INR,NET 30,,Yes,Paid
51000007044,450007891,40,V0045,SIS Security Services,09-05-2025,10-05-2025,23-06-2025,30-06-2025,315.1,37.58,INR,NET 45,,No,Paid
51000007045,450008645,10,V0012,IFGL Refractories Ltd,03-01-2025,13-01-2025,04-03-2025,26-03-2025,3609.73,450.59,INR,NET 60,,No,Paid
51000007046,450003445,60,V0012,IFGL Refractories Ltd,14-08-2024,23-08-2024,13-10-2024,21-10-2024,598848.45,50935.55,INR,NET 60,,Yes,Paid
51000007047,450002778,70,V0016,Sheffield Forgemasters,22-10-2025,26-10-2025,20-01-2026,14-02-2026,615985.93,89539.83,INR,NET 90,,No,Paid
51000007048,450007267,70,V0003,Coal India Limited,07-12-2025,13-12-2025,07-03-2026,11-03-2026,2847.1,341.55,INR,NET 90,,Yes,Paid
51000007049,450006503,50,V0012,IFGL Refractories Ltd,24-11-2025,25-11-2025,08-01-2026,12-01-2026,17242.24,1211.62,INR,NET 45,,No,Paid
51000007050,450008047,70,V0045,SIS Security Services,17-06-2025,21-06-2025,16-08-2025,20-08-2025,1048.81,94.45,INR,NET 60,,No,Paid
51000007051,450002324,10,V0027,Siemens India Ltd,03-06-2025,05-06-2025,03-07-2025,15-07-2025,778536.49,111658.76,INR,NET 30,,No,Paid
51000007052,450008906,80,V0028,Crompton Greaves,26-10-2025,04-11-2025,10-12-2025,03-01-2026,28428.55,2471.01,INR,NET 45,,No,Paid
51000007053,450001162,60,V0029,Larsen and Toubro,06-01-2026,11-01-2026,07-03-2026,21-03-2026,2333739.49,122540.67,INR,NET 60,,No,Paid
51000007054,450007508,90,V0008,Air Liquide India,19-11-2025,21-11-2025,17-02-2026,02-03-2026,3037.19,171.25,INR,NET 90,,No,Paid
51000007055,450005491,50,V0034,BlueDart Logistics,05-09-2025,08-09-2025,05-10-2025,30-10-2025,6827.6,432.92,INR,NET 30,,No,Paid
51000007056,450006590,10,V0006,JSPL Sourcing,07-02-2025,13-02-2025,24-03-2025,,49535.45,3256.39,INR,NET 45,,No,Pending
51000007057,450009897,70,V0011,Calderys India Refractories,08-03-2025,12-03-2025,22-04-2025,26-04-2025,1357094.42,118140.06,INR,NET 45,,No,Paid
51000007058,450006061,80,V0005,Adani Enterprises,07-03-2025,12-03-2025,06-04-2025,10-04-2025,39599.55,4310.21,INR,NET 30,,No,Paid
51000007059,450006587,40,V0005,Adani Enterprises,23-11-2025,30-11-2025,07-01-2026,23-01-2026,57649.42,8180.62,INR,NET 45,,No,Paid
51000007060,450008994,20,V0020,NTN Bearings India,07-06-2025,10-06-2025,06-08-2025,08-08-2025,57810.86,8277.62,INR,NET 60,,Yes,Paid
51000007061,450004434,80,V0006,JSPL Sourcing,04-10-2025,12-10-2025,03-11-2025,,20672.88,1413.44,INR,NET 30,,No,Pending
51000007062,450005258,10,V0011,Calderys India Refractories,28-12-2024,05-01-2025,11-02-2025,07-03-2025,6682.31,721.78,INR,NET 45,,Yes,Paid
51000007063,450001822,10,V0024,Indian Oil Corporation,04-03-2025,06-03-2025,03-04-2025,13-04-2025,189005.47,17263.03,INR,NET 30,,No,Paid
51000007064,450008737,50,V0012,IFGL Refractories Ltd,13-09-2024,19-09-2024,12-12-2024,,1366.49,130.92,INR,NET 90,,No,Pending
51000007065,450002089,10,V0007,Linde India Ltd,29-08-2025,03-09-2025,28-09-2025,13-10-2025,163776.54,7810.59,INR,NET 30,,No,Paid
51000007066,450002572,30,V0040,Emerson Process,25-08-2025,01-09-2025,09-10-2025,14-10-2025,503507.14,46029.07,INR,NET 45,,No,Paid
51000007067,450006655,50,V0018,SKF India Ltd,27-09-2025,28-09-2025,27-10-2025,31-10-2025,1334.71,86.54,INR,NET 30,,No,Paid
51000007068,450009931,40,V0034,BlueDart Logistics,20-12-2024,28-12-2024,18-02-2025,03-03-2025,164553.85,16775.81,INR,NET 60,,No,Paid
51000007069,450008691,50,V0010,Vesuvius India Ltd,09-12-2025,14-12-2025,23-01-2026,12-02-2026,2692.48,177.98,INR,NET 45,,Yes,Paid
51000007070,450001601,80,V0017,Union Electric Akers,14-04-2025,23-04-2025,14-05-2025,12-05-2025,1131723.26,170257.74,INR,NET 30,,No,Paid
51000007071,450004876,60,V0026,ABB India Ltd,19-02-2025,24-02-2025,20-04-2025,,6876.75,746.87,INR,NET 60,,No,Posted
51000007072,450003226,10,V0030,BHEL Engineering,22-11-2024,02-12-2024,22-12-2024,29-12-2024,636422.65,67201.25,INR,NET 30,,No,Paid
51000007073,450007049,40,V0005,Adani Enterprises,11-04-2025,14-04-2025,26-05-2025,18-06-2025,905.68,73.0,INR,NET 45,P,No,Paid
51000007074,450001109,40,V0002,NMDC Limited,09-12-2025,14-12-2025,07-02-2026,21-02-2026,2519212.73,120145.32,INR,NET 60,,No,Paid
51000007075,450005598,20,V0035,TVS Logistics,16-11-2024,26-11-2024,15-01-2025,05-02-2025,2305.67,289.55,INR,NET 60,,No,Paid
51000007076,450007301,60,V0031,Voltas Industrial,21-09-2025,29-09-2025,21-10-2025,28-10-2025,2566.83,185.64,INR,NET 30,,No,Paid
51000007077,450005859,40,V0027,Siemens India Ltd,14-10-2024,21-10-2024,13-12-2024,,38003.11,1820.77,INR,NET 60,,No,Posted
51000007078,450007305,20,V0050,Local Vendor Cluster E,23-01-2026,29-01-2026,24-03-2026,04-04-2026,2328.59,305.21,INR,NET 60,,No,Paid
51000007079,450007642,50,V0018,SKF India Ltd,07-08-2025,17-08-2025,06-09-2025,02-09-2025,424.28,33.74,INR,NET 30,,No,Paid
51000007080,450008428,70,V0009,RHI Magnesita India,19-06-2025,28-06-2025,03-08-2025,,4269.89,238.5,INR,NET 45,,Yes,Posted
51000007081,450007343,10,V0021,Schaeffler India,18-03-2025,25-03-2025,17-05-2025,05-06-2025,3417.66,163.37,INR,NET 60,,No,Paid
51000007082,450005940,80,V0022,Shell India Lubricants,23-08-2025,29-08-2025,07-10-2025,11-10-2025,86574.88,6546.55,INR,NET 45,,No,Paid
51000007083,450001240,40,V0023,Castrol India Ltd,05-05-2025,14-05-2025,04-06-2025,,2196414.05,299611.69,INR,NET 30,,No,Posted
51000007084,450007541,10,V0003,Coal India Limited,21-06-2025,30-06-2025,21-07-2025,,1027.36,90.36,INR,NET 30,,Yes,Posted
51000007085,450009721,80,V0028,Crompton Greaves,16-05-2025,18-05-2025,30-06-2025,06-07-2025,276909.16,18260.32,INR,NET 45,,No,Paid
51000007086,450005195,70,V0046,Local Vendor Cluster A,23-09-2024,24-09-2024,22-12-2024,19-12-2024,22010.44,3051.03,INR,NET 90,,No,Paid
51000007087,450004827,80,V0002,NMDC Limited,05-04-2025,13-04-2025,04-06-2025,24-06-2025,11622.51,679.76,INR,NET 60,,No,Paid
51000007088,450007556,20,V0022,Shell India Lubricants,04-12-2024,09-12-2024,04-03-2025,10-03-2025,3160.46,261.7,INR,NET 90,,No,Paid
51000007089,450009976,40,V0043,Sodexo India,05-01-2026,10-01-2026,19-02-2026,23-02-2026,529171.33,28718.71,INR,NET 45,,No,Paid
51000007090,450006456,10,V0005,Adani Enterprises,25-11-2025,28-11-2025,23-02-2026,18-02-2026,30474.56,2966.28,INR,NET 90,,No,Paid
51000007091,450007837,10,V0008,Air Liquide India,08-11-2024,12-11-2024,08-12-2024,15-12-2024,555.76,74.74,INR,NET 30,,No,Paid
51000007092,450003910,30,V0036,Sundaram Industries,01-08-2025,09-08-2025,30-09-2025,20-10-2025,15196.81,2018.29,INR,NET 60,,No,Paid
51000007093,450007915,20,V0055,Sterlite Power,17-07-2025,24-07-2025,31-08-2025,23-09-2025,1636.74,196.73,INR,NET 45,,No,Paid
51000007094,450006971,50,V0052,Ferro Alloys Corp India,02-09-2025,04-09-2025,01-12-2025,22-12-2025,1511.87,189.47,INR,NET 90,,No,Paid
51000007095,450007591,60,V0018,SKF India Ltd,26-03-2025,29-03-2025,24-06-2025,19-07-2025,1044.59,117.35,INR,NET 90,,No,Paid
51000007096,450004012,50,V0007,Linde India Ltd,22-03-2025,24-03-2025,21-05-2025,11-06-2025,49979.31,6100.38,INR,NET 60,,No,Paid
51000007097,450005571,80,V0034,BlueDart Logistics,11-09-2025,16-09-2025,11-10-2025,04-11-2025,10444.52,535.58,INR,NET 30,,Yes,Paid
51000007098,450010023,80,V0041,Manpower Services India,20-08-2024,22-08-2024,18-11-2024,19-11-2024,216968.86,17225.64,INR,NET 90,,Yes,Paid
51000007099,450008626,50,V0012,IFGL Refractories Ltd,12-10-2025,22-10-2025,11-12-2025,,7408.96,595.28,INR,NET 60,,No,Pending
51000007100,450010129,20,V0036,Sundaram Industries,14-02-2025,24-02-2025,16-03-2025,10-04-2025,23430991.78,1157799.42,INR,NET 30,,No,Paid
51000007101,450007892,70,V0045,SIS Security Services,09-05-2025,11-05-2025,07-08-2025,05-08-2025,493.52,32.55,INR,NET 90,,No,Paid
51000007102,450010075,20,V0035,TVS Logistics,20-01-2026,21-01-2026,19-02-2026,,226240.17,23556.47,INR,NET 30,,No,Posted
51000007103,450007423,50,V0052,Ferro Alloys Corp India,06-07-2025,16-07-2025,05-08-2025,15-08-2025,1616.65,182.14,INR,NET 30,,No,Paid
51000007104,450005776,30,V0017,Union Electric Akers,19-09-2024,21-09-2024,18-11-2024,30-11-2024,47187.02,7189.04,INR,NET 60,,No,Paid
51000007105,450009815,50,V0021,Schaeffler India,08-06-2025,18-06-2025,23-07-2025,28-07-2025,190756.02,11898.86,INR,NET 45,,No,Paid
51000007106,450009726,10,V0005,Adani Enterprises,06-08-2024,10-08-2024,20-09-2024,22-09-2024,464762.98,65009.25,INR,NET 45,,No,Paid
51000007107,450004399,80,V0055,Sterlite Power,04-12-2024,11-12-2024,18-01-2025,,24106.6,1414.82,INR,NET 45,,No,Pending
51000007108,450009728,10,V0041,Manpower Services India,05-11-2025,06-11-2025,20-12-2025,08-01-2026,183778.23,20340.42,INR,NET 45,,No,Paid
51000007109,450005246,30,V0003,Coal India Limited,10-07-2025,14-07-2025,09-08-2025,,12929.07,1620.94,INR,NET 30,,No,Pending
51000007110,450004127,30,V0021,Schaeffler India,03-08-2025,13-08-2025,02-09-2025,15-09-2025,39666.81,5282.16,INR,NET 30,P,No,Paid
51000007111,450009987,40,V0034,BlueDart Logistics,06-12-2025,15-12-2025,06-03-2026,,135999.17,11733.2,INR,NET 90,,No,Posted
51000007112,450002152,40,V0011,Calderys India Refractories,03-11-2024,06-11-2024,03-12-2024,18-12-2024,981953.92,75106.67,INR,NET 30,,No,Paid
51000007113,450008544,40,V0003,Coal India Limited,27-02-2025,02-03-2025,13-04-2025,07-05-2025,2696.88,269.82,INR,NET 45,,No,Paid
51000007114,450001345,90,V0042,ISS Facility Services,28-10-2025,03-11-2025,12-12-2025,22-12-2025,864266.06,70670.72,INR,NET 45,,No,Paid
51000007115,450003964,80,V0007,Linde India Ltd,04-12-2024,12-12-2024,18-01-2025,,23855.11,3206.79,INR,NET 45,,No,Pending
51000007116,450006730,50,V0052,Ferro Alloys Corp India,25-04-2025,26-04-2025,09-06-2025,,1974.89,263.02,INR,NET 45,,No,Pending
51000007117,450006319,60,V0018,SKF India Ltd,25-08-2025,29-08-2025,23-11-2025,26-11-2025,37753.55,3605.32,INR,NET 90,,No,Paid
51000007118,450003477,10,V0007,Linde India Ltd,20-04-2025,27-04-2025,04-06-2025,02-06-2025,276850.16,22791.72,INR,NET 45,,No,Paid
51000007119,450010147,50,V0033,Mahindra Logistics,12-09-2025,15-09-2025,27-10-2025,10-11-2025,66312354.63,4026179.93,INR,NET 45,,No,Paid
51000007120,450008372,30,V0047,Local Vendor Cluster B,16-07-2025,21-07-2025,30-08-2025,06-09-2025,4262.86,223.04,INR,NET 45,,No,Paid
51000007121,450005468,60,V0054,Vedanta Aluminium,30-03-2025,02-04-2025,28-06-2025,01-07-2025,9191.97,576.6,INR,NET 90,,Yes,Paid
51000007122,450002156,40,V0012,IFGL Refractories Ltd,14-10-2025,20-10-2025,13-11-2025,08-11-2025,2884036.72,263033.31,INR,NET 30,,No,Paid
51000007123,450003580,80,V0014,Showa Denko Carbon,07-08-2025,16-08-2025,06-10-2025,17-10-2025,352227.29,21155.85,INR,NET 60,,No,Paid
51000007124,450008527,50,V0002,NMDC Limited,29-12-2024,06-01-2025,27-02-2025,28-02-2025,2058.61,147.61,INR,NET 60,,No,Paid
51000007125,450005550,10,V0054,Vedanta Aluminium,09-02-2025,15-02-2025,10-04-2025,08-04-2025,6517.5,572.11,INR,NET 60,,No,Paid
51000007126,450002925,80,V0051,MOIL Limited,21-03-2025,25-03-2025,05-05-2025,23-05-2025,734502.0,39124.17,INR,NET 45,,No,Paid
51000007127,450009189,80,V0052,Ferro Alloys Corp India,30-06-2025,02-07-2025,29-08-2025,27-08-2025,718141.81,52905.76,INR,NET 60,P,No,Paid
