Invoice_Number,PO_Number,PO_Item,Vendor_Number,Vendor_Name,Invoice_Date,Posting_Date,Due_Date,Payment_Date,Gross_Amount,Tax_Amount,Currency,Payment_Terms,Payment_Block,MSME,Invoice_Status
51000006577,450004086,10,V0007,Linde India Ltd,26-09-2024,06-10-2024,25-12-2024,10-01-2025,24278.11,2800.81,INR,NET 90,,No,Paid
51000006578,450005338,10,V0035,TVS Logistics,19-01-2026,25-01-2026,19-04-2026,24-04-2026,8455.18,563.63,INR,NET 90,,No,Paid
51000006579,450005433,80,V0035,TVS Logistics,09-12-2024,10-12-2024,23-01-2025,,3805.13,425.73,INR,NET 45,,No,Pending
51000006580,450008821,10,V0039,Yokogawa India,08-12-2024,15-12-2024,07-01-2025,13-01-2025,4061.28,619.42,INR,NET 30,,No,Paid
51000006581,450009782,10,V0028,Crompton Greaves,18-09-2024,27-09-2024,17-12-2024,29-12-2024,264470.16,16449.4,INR,NET 90,,No,Paid
51000006582,450006055,70,V0042,ISS Facility Services,20-05-2025,21-05-2025,04-07-2025,06-07-2025,99076.21,10331.01,INR,NET 45,,Yes,Paid
51000006583,450001279,50,V0029,Larsen and Toubro,28-04-2025,01-05-2025,27-07-2025,29-07-2025,1625776.22,177201.73,INR,NET 90,,No,Paid
51000006584,450002871,70,V0051,MOIL Limited,11-09-2024,16-09-2024,26-10-2024,21-10-2024,709232.18,37038.78,INR,NET 45,,No,Paid
51000006585,450002906,60,V0051,MOIL Limited,19-10-2025,22-10-2025,17-01-2026,21-01-2026,178965.31,26216.44,INR,NET 90,,No,Paid
51000006586,450004567,70,V0048,Local Vendor Cluster C,02-10-2024,08-10-2024,31-12-2024,25-01-2025,7505.95,512.82,INR,NET 90,,Yes,Paid
51000006587,450002216,10,V0008,Air Liquide India,07-09-2025,16-09-2025,06-11-2025,13-11-2025,1421454.16,179588.37,INR,NET 60,,Yes,Paid
51000006588,450008601,70,V0037,3M India Industrial,31-10-2024,04-11-2024,15-12-2024,04-01-2025,1219.87,101.14,INR,NET 45,A,Yes,Paid
51000006589,450004797,20,V0011,Calderys India Refractories,14-05-2025,22-05-2025,13-07-2025,,8317.01,1226.18,INR,NET 60,,No,Posted
51000006590,450003038,60,V0033,Mahindra Logistics,28-04-2025,08-05-2025,27-06-2025,02-07-2025,422630.86,60940.14,INR,NET 60,,No,Paid
51000006591,450009265,30,V0036,Sundaram Industries,16-12-2024,26-12-2024,14-02-2025,20-02-2025,144281.87,11163.54,INR,NET 60,,No,Paid
51000006592,450003238,70,V0030,BHEL Engineering,12-06-2025,16-06-2025,10-09-2025,29-09-2025,688561.36,39794.34,INR,NET 90,,Yes,Paid
51000006593,450006195,30,V0053,Hindustan Zinc Ltd,03-03-2025,09-03-2025,01-06-2025,03-06-2025,45230.22,6363.59,INR,NET 90,,Yes,Paid
51000006594,450003575,10,V0014,Showa Denko Carbon,26-04-2025,06-05-2025,25-07-2025,07-08-2025,295725.68,40210.19,INR,NET 90,,No,Paid
51000006595,450002007,10,V0002,NMDC Limited,04-08-2025,13-08-2025,02-11-2025,22-11-2025,477697.16,42898.03,INR,NET 90,,No,Paid
51000006596,450009567,80,V0010,Vesuvius India Ltd,10-01-2026,19-01-2026,09-02-2026,,833867.83,109545.59,INR,NET 30,,No,Pending
51000006597,450002710,10,V0016,Sheffield Forgemasters,21-12-2024,30-12-2024,04-02-2025,20-02-2025,324715.41,40697.38,INR,NET 45,,No,Paid
51000006598,450006165,30,V0035,TVS Logistics,13-07-2025,19-07-2025,27-08-2025,14-09-2025,11341.68,1359.25,INR,NET 45,,No,Paid
51000006599,450006583,20,V0006,JSPL Sourcing,13-10-2025,21-10-2025,11-01-2026,,74922.98,10907.06,INR,NET 90,,No,Pending
51000006600,450005266,30,V0046,Local Vendor Cluster A,08-04-2025,18-04-2025,07-06-2025,01-07-2025,16603.74,1130.99,INR,NET 60,,Yes,Paid
51000006601,450001486,20,V0042,ISS Facility Services,08-09-2024,16-09-2024,23-10-2024,18-10-2024,2417338.9,343487.42,INR,NET 45,,No,Paid
51000006602,450001437,50,V0042,ISS Facility Services,20-11-2025,27-11-2025,18-02-2026,02-03-2026,965981.72,87962.19,INR,NET 90,,No,Paid
51000006603,450002162,80,V0008,Air Liquide India,16-11-2024,22-11-2024,31-12-2024,05-01-2025,1108459.11,144967.61,INR,NET 45,,No,Paid
51000006604,450006068,30,V0042,ISS Facility Services,27-09-2025,04-10-2025,26-11-2025,30-11-2025,72894.42,7386.75,INR,NET 60,,No,Paid
51000006605,450009717,70,V0005,Adani Enterprises,04-07-2025,06-07-2025,02-09-2025,17-09-2025,234083.96,17911.7,INR,NET 60,,No,Paid
51000006606,450003020,10,V0033,Mahindra Logistics,19-10-2024,27-10-2024,18-12-2024,09-01-2025,206288.94,16942.77,INR,NET 60,,No,Paid
51000006607,450004532,60,V0043,Sodexo India,23-02-2025,04-03-2025,24-04-2025,01-05-2025,16230.83,1478.1,INR,NET 60,,No,Paid
51000006608,450009902,20,V0011,Calderys India Refractories,24-05-2025,30-05-2025,22-08-2025,11-09-2025,538828.63,35841.7,INR,NET 90,,Yes,Paid
51000006609,450009141,60,V0049,Local Vendor Cluster D,01-06-2025,02-06-2025,16-07-2025,,220251.02,25777.57,INR,NET 45,,Yes,Pending
51000006610,450002445,20,V0017,Union Electric Akers,30-06-2025,10-07-2025,30-07-2025,05-08-2025,1211298.82,105453.16,INR,NET 30,,No,Paid
51000006611,450003146,60,V0052,Ferro Alloys Corp India,23-11-2025,24-11-2025,21-02-2026,19-02-2026,2192225.29,218119.62,INR,NET 90,,No,Paid
51000006612,450004991,70,V0016,Sheffield Forgemasters,16-10-2024,19-10-2024,15-12-2024,,5822.93,617.62,INR,NET 60,P,No,Posted
51000006613,450003242,40,V0030,BHEL Engineering,08-05-2025,17-05-2025,22-06-2025,,2305309.65,166634.22,INR,NET 45,,No,Posted
51000006614,450005074,60,V0003,Coal India Limited,22-12-2025,23-12-2025,20-02-2026,19-02-2026,25323.28,3371.37,INR,NET 60,,No,Paid
51000006615,450006168,50,V0053,Hindustan Zinc Ltd,19-08-2025,27-08-2025,03-10-2025,02-10-2025,24284.47,3133.82,INR,NET 45,,No,Paid
51000006616,450006621,80,V0040,Emerson Process,28-09-2025,30-09-2025,27-11-2025,21-12-2025,1641.79,215.97,INR,NET 60,,No,Paid
51000006617,450006262,10,V0033,Mahindra Logistics,11-01-2026,20-01-2026,10-02-2026,25-02-2026,38468.71,1862.88,INR,NET 30,,No,Paid
51000006618,450002857,50,V0051,MOIL Limited,16-10-2025,17-10-2025,30-11-2025,10-12-2025,545176.28,72173.8,INR,NET 45,A,No,Paid
51000006619,450001662,30,V0045,SIS Security Services,28-06-2025,29-06-2025,26-09-2025,,34587.0,3798.5,INR,NET 90,,No,Posted
51000006620,450004883,20,V0048,Local Vendor Cluster C,17-10-2025,22-10-2025,01-12-2025,,5117.77,321.24,INR,NET 45,,No,Pending
51000006621,450005666,70,V0043,Sodexo India,20-02-2025,21-02-2025,21-04-2025,,5566.93,381.74,INR,NET 60,A,Yes,Posted
51000006622,450003579,50,V0014,Showa Denko Carbon,24-10-2025,30-10-2025,08-12-2025,12-12-2025,478994.6,63230.15,INR,NET 45,,No,Paid
51000006623,450009722,40,V0021,Schaeffler India,26-01-2026,30-01-2026,25-02-2026,17-03-2026,240891.69,24613.77,INR,NET 30,,No,Paid
51000006624,450007620,70,V0009,RHI Magnesita India,30-08-2024,05-09-2024,29-09-2024,20-10-2024,812.09,103.18,INR,NET 30,,No,Paid
51000006625,450004679,40,V0048,Local Vendor Cluster C,27-12-2025,31-12-2025,26-01-2026,09-02-2026,11895.07,1462.2,INR,NET 30,,No,Paid
51000006626,450007755,80,V0055,Sterlite Power,13-09-2025,16-09-2025,12-12-2025,27-12-2025,1356.59,94.72,INR,NET 90,,No,Paid
51000006627,450008880,80,V0001,Tata Steel Mining Ltd,08-12-2024,15-12-2024,08-03-2025,01-04-2025,38175.12,1981.02,INR,NET 90,,No,Paid
51000006628,450009494,20,V0008,Air Liquide India,15-03-2025,20-03-2025,14-04-2025,21-04-2025,173402.02,19857.15,INR,NET 30,,No,Paid
51000006629,450008580,30,V0012,IFGL Refractories Ltd,21-12-2025,25-12-2025,19-02-2026,,4167.32,474.44,INR,NET 60,,No,Pending
51000006630,450009347,40,V0008,Air Liquide India,13-01-2025,16-01-2025,13-04-2025,10-04-2025,229513.21,24750.81,INR,NET 90,,No,Paid
51000006631,450005632,10,V0019,Timken India Ltd,24-10-2024,27-10-2024,22-01-2025,19-01-2025,4026.08,395.55,INR,NET 90,,Yes,Paid
51000006632,450008134,10,V0045,SIS Security Services,24-09-2025,29-09-2025,23-11-2025,04-12-2025,966.64,95.88,INR,NET 60,,No,Paid
51000006633,450001961,70,V0002,NMDC Limited,28-08-2025,29-08-2025,27-09-2025,25-09-2025,309228.34,41160.6,INR,NET 30,,No,Paid
51000006634,450007502,60,V0005,Adani Enterprises,24-09-2024,01-10-2024,23-11-2024,,3748.0,351.12,INR,NET 60,,No,Posted
51000006635,450007432,70,V0008,Air Liquide India,24-09-2024,04-10-2024,24-10-2024,,2437.41,346.56,INR,NET 30,,No,Posted
51000006636,450004342,10,V0055,Sterlite Power,10-11-2024,18-11-2024,25-12-2024,20-12-2024,24957.99,1703.54,INR,NET 45,,No,Paid
51000006637,450008924,60,V0044,G4S Security,22-09-2024,26-09-2024,22-10-2024,13-11-2024,33433.26,2640.5,INR,NET 30,,No,Paid
51000006638,450009879,60,V0011,Calderys India Refractories,18-02-2025,22-02-2025,04-04-2025,24-04-2025,673883.96,82862.32,INR,NET 45,,No,Paid
51000006639,450002887,20,V0051,MOIL Limited,09-12-2025,18-12-2025,07-02-2026,03-02-2026,1667577.0,119067.6,INR,NET 60,,No,Paid
51000006640,450001621,30,V0017,Union Electric Akers,18-11-2024,26-11-2024,17-01-2025,,1411183.66,211225.4,INR,NET 60,,No,Posted
51000006641,450007203,60,V0022,Shell India Lubricants,13-12-2025,19-12-2025,13-03-2026,23-03-2026,3690.63,491.17,INR,NET 90,,No,Paid
51000006642,450007421,10,V0021,Schaeffler India,11-12-2024,21-12-2024,10-01-2025,19-01-2025,2836.11,145.37,INR,NET 30,,No,Paid
51000006643,450001934,40,V0031,Voltas Industrial,13-09-2024,17-09-2024,28-10-2024,16-11-2024,527411.64,43444.22,INR,NET 45,,No,Paid
51000006644,450005934,40,V0042,ISS Facility Services,10-08-2024,19-08-2024,09-10-2024,24-10-2024,102425.31,13582.31,INR,NET 60,,No,Paid
51000006645,450008241,20,V0009,RHI Magnesita India,31-12-2024,07-01-2025,01-03-2025,02-03-2025,2002.16,206.97,INR,NET 60,,No,Paid
51000006646,450006930,10,V0052,Ferro Alloys Corp India,13-03-2025,17-03-2025,12-04-2025,,802.38,95.09,INR,NET 30,,Yes,Pending
51000006647,450007801,30,V0014,Showa Denko Carbon,22-02-2025,02-03-2025,23-04-2025,18-04-2025,1952.38,237.57,INR,NET 60,,No,Paid
51000006648,450008496,20,V0012,IFGL Refractories Ltd,31-10-2024,07-11-2024,29-01-2025,04-02-2025,4987.99,682.52,INR,NET 90,,Yes,Paid
51000006649,450001257,70,V0029,Larsen and Toubro,12-12-2024,22-12-2024,11-01-2025,01-02-2025,1380173.64,78527.73,INR,NET 30,,No,Paid
51000006650,450005191,30,V0055,Sterlite Power,18-05-2025,21-05-2025,17-07-2025,13-07-2025,11460.51,1736.67,INR,NET 60,,No,Paid
51000006651,450001483,30,V0042,ISS Facility Services,02-02-2026,11-02-2026,03-04-2026,25-04-2026,2216523.45,220286.4,INR,NET 60,,No,Paid
51000006652,450007211,40,V0021,Schaeffler India,19-10-2024,29-10-2024,03-12-2024,01-12-2024,2554.14,235.16,INR,NET 45,,Yes,Paid
51000006653,450002725,30,V0016,Sheffield Forgemasters,16-07-2025,25-07-2025,30-08-2025,08-09-2025,790863.84,79083.37,INR,NET 45,,No,Paid
51000006654,450005206,10,V0011,Calderys India Refractories,08-06-2025,15-06-2025,23-07-2025,06-08-2025,16628.18,1818.9,INR,NET 45,,No,Paid
51000006655,450007967,50,V0045,SIS Security Services,08-12-2024,09-12-2024,22-01-2025,01-02-2025,1286.14,181.36,INR,NET 45,,No,Paid
51000006656,450003071,70,V0033,Mahindra Logistics,14-04-2025,19-04-2025,29-05-2025,,474126.85,34069.64,INR,NET 45,,No,Posted
51000006657,450003505,30,V0036,Sundaram Industries,17-01-2025,27-01-2025,16-02-2025,08-03-2025,1244841.5,159452.56,INR,NET 30,,No,Paid
51000006658,450002348,80,V0021,Schaeffler India,12-07-2025,13-07-2025,10-10-2025,,1054350.29,141225.26,INR,NET 90,,No,Pending
51000006659,450005723,40,V0025,Gulf Oil Lubricants,05-10-2024,13-10-2024,03-01-2025,10-01-2025,30194.15,3619.38,INR,NET 90,,Yes,Paid
51000006660,450003607,30,V0014,Showa Denko Carbon,24-04-2025,04-05-2025,23-07-2025,,218410.32,28480.28,INR,NET 90,,No,Posted
51000006661,450006709,20,V0008,Air Liquide India,26-04-2025,05-05-2025,26-05-2025,28-05-2025,1007.42,54.74,INR,NET 30,,No,Paid
51000006662,450002548,70,V0023,Castrol India Ltd,20-10-2024,26-10-2024,04-12-2024,12-12-2024,857293.25,95672.56,INR,NET 45,,No,Paid
51000006663,450009044,60,V0020,NTN Bearings India,04-01-2025,14-01-2025,18-02-2025,23-02-2025,46963.25,4971.14,INR,NET 45,,Yes,Paid
51000006664,450003273,60,V0030,BHEL Engineering,04-12-2024,14-12-2024,03-01-2025,,1015773.01,150187.93,INR,NET 30,,No,Posted
51000006665,450004267,20,V0006,JSPL Sourcing,12-05-2025,17-05-2025,11-06-2025,25-06-2025,27417.79,2449.07,INR,NET 30,,No,Paid
51000006666,450003509,50,V0036,Sundaram Industries,10-10-2025,12-10-2025,24-11-2025,11-12-2025,756458.98,80656.82,INR,NET 45,,No,Paid
51000006667,450002920,10,V0051,MOIL Limited,29-09-2024,07-10-2024,28-11-2024,06-12-2024,732377.22,42659.01,INR,NET 60,,Yes,Paid
51000006668,450005017,70,V0011,Calderys India Refractories,11-11-2025,13-11-2025,26-12-2025,17-01-2026,25835.98,1614.43,INR,NET 45,,No,Paid
51000006669,450006028,80,V0044,G4S Security,18-09-2024,22-09-2024,02-11-2024,,87729.94,5556.2,INR,NET 45,,No,Posted
51000006670,450008769,10,V0025,Gulf Oil Lubricants,16-10-2025,23-10-2025,15-11-2025,11-11-2025,5062.48,310.08,INR,NET 30,,No,Paid
51000006671,450001736,40,V0017,Union Electric Akers,22-01-2025,29-01-2025,21-02-2025,18-03-2025,818325.0,83071.48,INR,NET 30,,No,Paid
51000006672,450007127,70,V0034,BlueDart Logistics,18-10-2024,26-10-2024,17-12-2024,13-12-2024,2686.38,158.33,INR,NET 60,,No,Paid
51000006673,450007660,80,V0044,G4S Security,06-04-2025,16-04-2025,21-05-2025,02-06-2025,794.73,106.27,INR,NET 45,,No,Paid
51000006674,450007360,30,V0031,Voltas Industrial,28-01-2025,07-02-2025,14-03-2025,22-03-2025,1709.15,95.14,INR,NET 45,,No,Paid
51000006675,450009747,40,V0049,Local Vendor Cluster D,01-12-2024,09-12-2024,01-03-2025,18-03-2025,229112.15,18521.71,INR,NET 90,,No,Paid
51000006676,450008366,80,V0009,RHI Magnesita India,23-09-2024,24-09-2024,23-10-2024,06-11-2024,3516.74,476.64,INR,NET 30,P,Yes,Paid
51000006677,450001894,80,V0031,Voltas Industrial,30-12-2025,07-01-2026,13-02-2026,20-02-2026,571881.9,55945.13,INR,NET 45,,No,Paid
51000006678,450008715,10,V0012,IFGL Refractories Ltd,20-04-2025,27-04-2025,20-05-2025,04-06-2025,3092.65,254.58,INR,NET 30,,No,Paid
51000006679,450007298,80,V0031,Voltas Industrial,03-09-2025,06-09-2025,18-10-2025,,6770.47,706.29,INR,NET 45,,No,Posted
51000006680,450006250,80,V0035,TVS Logistics,12-10-2025,21-10-2025,26-11-2025,,18221.61,2120.8,INR,NET 45,,No,Posted
51000006681,450003959,50,V0007,Linde India Ltd,09-06-2025,16-06-2025,24-07-2025,,15080.05,1217.97,INR,NET 45,,No,Posted
51000006682,450005315,70,V0003,Coal India Limited,28-09-2024,29-09-2024,28-10-2024,,10859.14,1166.92,INR,NET 30,,Yes,Posted
51000006683,450009369,30,V0008,Air Liquide India,17-11-2024,27-11-2024,16-01-2025,22-01-2025,187974.46,18522.62,INR,NET 60,,No,Paid
51000006684,450006722,30,V0052,Ferro Alloys Corp India,16-12-2024,26-12-2024,15-01-2025,11-01-2025,2211.93,323.78,INR,NET 30,,No,Paid
51000006685,450005799,60,V0017,Union Electric Akers,01-12-2025,09-12-2025,30-01-2026,16-02-2026,30762.12,2745.79,INR,NET 60,,No,Paid
51000006686,450001300,70,V0029,Larsen and Toubro,08-07-2025,13-07-2025,06-10-2025,13-10-2025,2385218.18,274368.35,INR,NET 90,R,No,Paid
51000006687,450001009,10,V0041,Manpower Services India,21-12-2024,23-12-2024,19-02-2025,,1854803.13,178745.55,INR,NET 60,,No,Posted
51000006688,450009885,70,V0011,Calderys India Refractories,31-08-2024,09-09-2024,30-09-2024,,1247220.89,78160.08,INR,NET 30,,Yes,Posted
51000006689,450009210,40,V0036,Sundaram Industries,05-12-2024,15-12-2024,03-02-2025,15-02-2025,716115.93,94805.74,INR,NET 60,,No,Paid
51000006690,450006972,10,V0052,Ferro Alloys Corp India,26-02-2025,08-03-2025,27-05-2025,02-06-2025,1067.07,159.16,INR,NET 90,,Yes,Paid
51000006691,450008502,10,V0012,IFGL Refractories Ltd,12-02-2025,21-02-2025,13-05-2025,15-05-2025,2607.37,165.82,INR,NET 90,,No,Paid
51000006692,450003246,60,V0030,BHEL Engineering,05-01-2026,06-01-2026,19-02-2026,18-02-2026,793339.96,50642.73,INR,NET 45,,No,Paid
51000006693,450008263,10,V0030,BHEL Engineering,20-08-2024,30-08-2024,04-10-2024,17-10-2024,3103.66,236.62,INR,NET 45,,Yes,Paid
51000006694,450006646,40,V0052,Ferro Alloys Corp India,17-07-2025,25-07-2025,16-08-2025,30-08-2025,1238.17,166.5,INR,NET 30,,Yes,Paid
51000006695,450005595,60,V0043,Sodexo India,06-06-2025,08-06-2025,05-08-2025,03-08-2025,3567.95,305.96,INR,NET 60,,No,Paid
51000006696,450007381,40,V0003,Coal India Limited,18-08-2025,26-08-2025,17-09-2025,02-10-2025,2637.01,232.36,INR,NET 30,,No,Paid
51000006697,450002991,10,V0051,MOIL Limited,21-06-2025,22-06-2025,20-08-2025,19-08-2025,4730.02,337.03,INR,NET 60,,No,Paid
51000006698,450002398,40,V0021,Schaeffler India,20-06-2025,28-06-2025,04-08-2025,22-08-2025,1480727.94,213634.62,INR,NET 45,,No,Paid
51000006699,450007949,50,V0027,Siemens India Ltd,11-07-2025,15-07-2025,09-09-2025,,976.74,93.43,INR,NET 60,,Yes,Posted
51000006700,450007875,50,V0009,RHI Magnesita India,01-01-2026,04-01-2026,15-02-2026,11-03-2026,1138.59,58.12,INR,NET 45,,No,Paid
51000006701,450007036,60,V0052,Ferro Alloys Corp India,19-02-2025,22-02-2025,05-04-2025,25-04-2025,2019.08,174.54,INR,NET 45,,No,Paid
51000006702,450007726,80,V0009,RHI Magnesita India,16-06-2025,24-06-2025,14-09-2025,,745.26,111.06,INR,NET 90,,No,Pending
51000006703,450006301,60,V0018,SKF India Ltd,20-01-2025,22-01-2025,20-04-2025,,35929.9,3331.25,INR,NET 90,,Yes,Posted
51000006704,450005860,40,V0025,Gulf Oil Lubricants,13-04-2025,18-04-2025,13-05-2025,03-06-2025,61677.53,4062.89,INR,NET 30,,No,Paid
51000006705,450006217,20,V0042,ISS Facility Services,20-10-2024,23-10-2024,19-11-2024,09-12-2024,25850.6,2249.48,INR,NET 30,,No,Paid
51000006706,450008524,70,V0010,Vesuvius India Ltd,12-04-2025,20-04-2025,27-05-2025,09-06-2025,4398.32,250.69,INR,NET 45,,Yes,Paid
51000006707,450007914,40,V0022,Shell India Lubricants,07-10-2025,17-10-2025,06-12-2025,,457.33,37.09,INR,NET 60,,No,Posted
51000006708,450002077,70,V0007,Linde India Ltd,13-04-2025,17-04-2025,28-05-2025,28-05-2025,303469.61,31863.35,INR,NET 45,,No,Paid
51000006709,450003086,80,V0033,Mahindra Logistics,12-11-2024,20-11-2024,27-12-2024,,555230.49,68708.67,INR,NET 45,,Yes,Posted
51000006710,450007115,70,V0005,Adani Enterprises,08-03-2025,10-03-2025,07-05-2025,07-05-2025,1205.19,164.93,INR,NET 60,,No,Paid
51000006711,450004483,20,V0006,JSPL Sourcing,24-11-2024,29-11-2024,24-12-2024,,28776.75,3636.71,INR,NET 30,,No,Posted
51000006712,450004337,10,V0006,JSPL Sourcing,02-11-2024,05-11-2024,01-01-2025,03-01-2025,27734.79,3666.59,INR,NET 60,A,No,Paid
51000006713,450007965,20,V0009,RHI Magnesita India,12-01-2026,18-01-2026,26-02-2026,21-02-2026,519.31,77.08,INR,NET 45,,No,Paid
51000006714,450003806,20,V0055,Sterlite Power,18-07-2025,21-07-2025,17-08-2025,25-08-2025,34805.7,2057.14,INR,NET 30,,No,Paid
51000006715,450001523,40,V0041,Manpower Services India,29-10-2025,07-11-2025,27-01-2026,18-02-2026,1308527.73,77179.49,INR,NET 90,,No,Paid
51000006716,450004978,80,V0045,SIS Security Services,06-11-2025,12-11-2025,05-01-2026,11-01-2026,24242.1,1894.05,INR,NET 60,,No,Paid
51000006717,450002049,10,V0007,Linde India Ltd,01-10-2025,03-10-2025,31-10-2025,31-10-2025,340517.26,42425.72,INR,NET 30,,No,Paid
51000006718,450002108,80,V0007,Linde India Ltd,20-02-2025,25-02-2025,06-04-2025,26-04-2025,159176.79,20129.77,INR,NET 45,,No,Paid
51000006719,450009282,80,V0009,RHI Magnesita India,29-08-2024,03-09-2024,27-11-2024,07-12-2024,261586.57,21417.68,INR,NET 90,,No,Paid
51000006720,450007394,70,V0003,Coal India Limited,25-09-2025,28-09-2025,24-11-2025,04-12-2025,2100.15,248.71,INR,NET 60,,Yes,Paid
51000006721,450008820,30,V0025,Gulf Oil Lubricants,20-11-2025,21-11-2025,04-01-2026,27-01-2026,5384.66,681.9,INR,NET 45,,No,Paid
51000006722,450005006,10,V0055,Sterlite Power,24-12-2024,28-12-2024,07-02-2025,,11427.17,1062.33,INR,NET 45,,No,Pending
51000006723,450006716,40,V0052,Ferro Alloys Corp India,13-07-2025,23-07-2025,11-09-2025,16-09-2025,1636.58,241.32,INR,NET 60,,Yes,Paid
51000006724,450009777,60,V0049,Local Vendor Cluster D,24-11-2024,26-11-2024,24-12-2024,19-12-2024,383354.83,42533.17,INR,NET 30,,No,Paid
51000006725,450002544,40,V0040,Emerson Process,13-01-2025,15-01-2025,12-02-2025,03-03-2025,409050.56,33613.32,INR,NET 30,,No,Paid
51000006726,450007306,80,V0022,Shell India Lubricants,01-02-2025,10-02-2025,02-04-2025,21-04-2025,5032.71,757.75,INR,NET 60,,No,Paid
51000006727,450001474,20,V0042,ISS Facility Services,19-06-2025,27-06-2025,18-08-2025,12-09-2025,2201453.31,299255.31,INR,NET 60,,No,Paid
51000006728,450008971,40,V0035,TVS Logistics,03-03-2025,09-03-2025,17-04-2025,04-05-2025,56825.56,6461.52,INR,NET 45,,No,Paid
51000006729,450007137,30,V0017,Union Electric Akers,26-07-2025,03-08-2025,09-09-2025,11-09-2025,538.75,52.86,INR,NET 45,,No,Paid
51000006730,450009035,80,V0001,Tata Steel Mining Ltd,21-09-2024,24-09-2024,20-12-2024,25-12-2024,40060.86,5804.95,INR,NET 90,,No,Paid
51000006731,450005957,60,V0026,ABB India Ltd,11-03-2025,14-03-2025,10-05-2025,08-05-2025,46439.37,6465.14,INR,NET 60,,No,Paid
51000006732,450002801,50,V0027,Siemens India Ltd,31-08-2025,06-09-2025,30-10-2025,27-10-2025,1260854.01,71783.11,INR,NET 60,,No,Paid
51000006733,450005231,80,V0046,Local Vendor Cluster A,19-07-2024,28-07-2024,17-09-2024,16-09-2024,12707.08,1067.57,INR,NET 60,,Yes,Paid
51000006734,450002276,70,V0008,Air Liquide India,12-05-2025,15-05-2025,11-06-2025,,1438574.05,104397.74,INR,NET 30,,Yes,Pending
51000006735,450003287,60,V0027,Siemens India Ltd,28-07-2025,30-07-2025,11-09-2025,15-09-2025,1225431.18,86265.87,INR,NET 45,,No,Paid
51000006736,450004296,10,V0025,Gulf Oil Lubricants,22-05-2025,27-05-2025,21-06-2025,22-06-2025,24392.39,3557.15,INR,NET 30,,No,Paid
51000006737,450008307,20,V0047,Local Vendor Cluster B,22-09-2024,25-09-2024,21-11-2024,02-12-2024,6961.77,500.95,INR,NET 60,,No,Paid
51000006738,450007738,50,V0045,SIS Security Services,17-06-2025,26-06-2025,17-07-2025,20-07-2025,1362.29,177.34,INR,NET 30,,No,Paid
51000006739,450005578,60,V0036,Sundaram Industries,28-11-2024,29-11-2024,27-01-2025,26-01-2025,7435.54,758.41,INR,NET 60,,No,Paid
51000006740,450004781,30,V0043,Sodexo India,07-10-2024,11-10-2024,21-11-2024,27-11-2024,10104.53,1485.11,INR,NET 45,,Yes,Paid
51000006741,450007879,70,V0005,Adani Enterprises,29-01-2026,30-01-2026,29-04-2026,26-04-2026,508.91,43.54,INR,NET 90,,Yes,Paid
51000006742,450004391,10,V0006,JSPL Sourcing,12-11-2025,14-11-2025,11-01-2026,20-01-2026,27019.73,3023.99,INR,NET 60,,Yes,Paid
51000006743,450008465,80,V0025,Gulf Oil Lubricants,20-02-2025,27-02-2025,22-03-2025,18-03-2025,2361.28,136.4,INR,NET 30,,No,Paid
