GRN_Number,GRN_Item,PO_Number,PO_Item,Posting_Date,Document_Date,Movement_Type,Quantity,Amount,Vendor_Number,Plant,Storage_Location,QI_Status,Rejected_Qty,Created_By
5000006680,30,450004553,30,01-04-2025,01-04-2025,101,5.0,14318.2,V0012,KLN,SP02,Pending,0,USER019
5000006681,20,450004938,20,05-01-2025,05-01-2025,102,5.0,12629.97,V0043,DOL,SP01,Pending,0,USER017
5000006682,30,450003646,30,20-06-2025,20-06-2025,101,3.0,3662170.79,V0028,ANG,SP01,Released,0,USER017
5000006683,30,450009999,30,09-01-2026,09-01-2026,101,4.0,203527.75,V0034,ANG,RM02,Rejected,0,USER010
5000006684,30,450007193,30,24-08-2025,24-08-2025,102,8.0,1459.72,V0031,ANG,SP01,Released,0,USER005
5000006685,40,450007599,40,13-04-2025,13-04-2025,101,3.0,1197.15,V0001,JSR,RM02,Pending,0,USER002
5000006686,70,450009357,70,06-02-2025,06-02-2025,101,5.0,165949.02,V0008,KLN,RM01,Rejected,0,USER019
5000006687,70,450008302,70,22-10-2025,22-10-2025,101,11.0,3919.99,V0042,ANG,SP01,Released,0,USER003
5000006688,20,450003140,20,30-10-2024,30-10-2024,101,4.0,267259.55,V0033,JSR,RM01,Pending,0,USER008
5000006689,20,450003758,20,29-05-2025,29-05-2025,101,3.0,41066.37,V0047,BPS,RM02,Released,0,USER015
5000006690,70,450009990,70,04-06-2025,04-06-2025,102,18.0,255444.49,V0034,DOL,RM02,Released,0,USER003
5000006691,90,450008640,90,26-10-2024,26-10-2024,101,3.0,4198.33,V0012,ANG,SP01,Rejected,0,USER017
5000006692,30,450004154,30,19-04-2025,19-04-2025,101,10.0,17795.94,V0043,ANG,RM02,Pending,0,USER013
5000006693,20,450009043,20,20-09-2025,20-09-2025,101,2.0,11507.61,V0035,DOL,SP01,Pending,0,USER025
5000006694,10,450002636,10,14-09-2024,14-09-2024,102,60.0,5295.62,V0046,ANG,RM02,Released,0,USER005
5000006695,80,450009580,80,18-12-2024,18-12-2024,101,10.0,242072.76,V0017,JSR,RM02,Pending,0,USER007
5000006696,70,450009585,70,17-09-2025,17-09-2025,101,5.0,162427.78,V0005,ANG,RM02,Pending,0,USER014
5000006697,30,450006915,30,19-11-2025,19-11-2025,101,10.0,888.13,V0010,DOL,SP01,Released,0,USER022
5000006698,70,450009527,70,17-11-2024,17-11-2024,101,9.0,1744603.3,V0010,KLN,RM01,Rejected,1,USER003
5000006699,60,450001420,60,03-09-2024,03-09-2024,101,21.0,1889356.69,V0042,DOL,SP01,Released,0,USER010
5000006700,80,450001820,80,26-11-2025,26-11-2025,101,3.0,451171.25,V0031,KLN,FG01,Released,0,USER024
5000006701,40,450003816,40,02-10-2024,02-10-2024,102,9.0,25296.64,V0013,KLN,RM02,Released,0,USER015
5000006702,70,450008402,70,25-11-2025,25-11-2025,101,14.0,2617.53,V0047,KLN,FG01,Rejected,1,USER023
5000006703,10,450003030,10,23-11-2024,23-11-2024,101,2.0,266186.45,V0033,JSR,FG01,Released,0,USER021
5000006704,10,450001565,10,06-05-2025,06-05-2025,102,17.0,1159178.76,V0017,BPS,SP02,Released,0,USER007
5000006705,60,450005845,60,10-11-2025,10-11-2025,102,5.0,22572.57,V0034,JSR,SP02,Released,0,USER019
5000006706,70,450005222,70,21-11-2024,21-11-2024,101,6.0,16013.82,V0055,DOL,RM02,Pending,0,USER018
5000006707,10,450006262,10,10-01-2026,10-01-2026,101,21.0,36201.7,V0033,DOL,RM02,Released,0,USER010
5000006708,90,450003528,90,02-02-2026,02-02-2026,101,7.0,376991.76,V0036,VSP,RM01,Pending,0,USER020
5000006709,70,450003229,70,08-01-2025,08-01-2025,102,5.0,275743.63,V0018,KLN,SP02,Pending,0,USER001
5000006710,10,450003393,10,15-09-2024,15-09-2024,101,17.0,2444220.26,V0009,JSR,SP01,Released,0,USER013
5000006711,40,450002779,40,19-07-2025,19-07-2025,102,4.0,369491.07,V0016,BPS,FG01,Released,0,USER020
5000006712,60,450003901,60,28-08-2025,28-08-2025,101,14.0,19550.74,V0013,KLN,SP01,Pending,0,USER005
5000006713,20,450003852,20,26-08-2025,26-08-2025,101,4.0,26603.83,V0047,BPS,FG01,Rejected,0,USER014
5000006714,10,450009638,10,12-12-2024,12-12-2024,102,9.0,162194.0,V0005,KLN,SP01,Released,0,USER015
5000006715,10,450006687,10,27-11-2024,27-11-2024,101,9.0,1204.46,V0041,DOL,RM01,Released,0,USER020
5000006716,30,450006524,30,08-12-2024,08-12-2024,101,9.0,80052.75,V0010,JSR,FG01,Released,0,USER018
5000006717,40,450007567,40,27-10-2025,27-10-2025,101,2.0,3788.91,V0003,BPS,RM01,Released,0,USER008
5000006718,40,450001026,40,15-06-2025,15-06-2025,101,8.0,2349976.45,V0048,DOL,RM02,Rejected,0,USER025
5000006719,30,450004977,30,18-12-2025,18-12-2025,101,3.0,6790.7,V0043,JSR,RM02,Released,0,USER022
5000006720,10,450009134,10,30-11-2024,30-11-2024,101,32.0,644214.19,V0049,BPS,SP01,Released,0,USER004
5000006721,40,450004787,40,08-11-2024,08-11-2024,101,10.0,6159.37,V0048,VSP,RM02,Released,0,USER012
5000006722,10,450005732,10,11-09-2024,11-09-2024,101,7.0,28224.66,V0034,BPS,FG01,Released,0,USER008
5000006723,20,450006583,20,23-10-2025,23-10-2025,101,6.0,64065.03,V0006,BPS,FG01,Pending,0,USER024
5000006724,40,450009124,40,06-07-2025,06-07-2025,101,14.0,241941.98,V0052,ANG,SP01,Released,0,USER003
5000006725,10,450003604,10,02-04-2025,02-04-2025,101,7.0,147219.43,V0014,JSR,SP02,Released,0,USER022
5000006726,20,450007504,20,19-01-2026,19-01-2026,101,4.0,3715.13,V0003,DOL,RM02,Released,0,USER005
5000006727,20,450002624,20,28-12-2025,28-12-2025,101,5.0,663171.71,V0046,VSP,RM02,Released,0,USER013
5000006728,20,450004851,20,20-08-2024,20-08-2024,102,18.0,16483.69,V0043,BPS,RM01,Rejected,2,USER024
5000006729,40,450001523,40,14-11-2025,14-11-2025,101,4.0,1216984.35,V0041,KLN,RM02,Released,0,USER022
5000006730,20,450005738,20,08-04-2025,08-04-2025,101,21.0,34136.79,V0025,BPS,SP01,Released,0,USER009
5000006731,20,450007382,20,27-06-2025,27-06-2025,101,3.0,1931.01,V0031,VSP,FG01,Rejected,0,USER025
5000006732,50,450001071,50,12-08-2025,12-08-2025,101,1.0,987032.37,V0048,ANG,SP02,Released,0,USER022
5000006733,50,450003417,50,29-09-2024,29-09-2024,101,12.0,1423692.18,V0044,BPS,SP02,Released,0,USER008
5000006734,70,450007431,70,20-01-2025,20-01-2025,101,11.0,2563.15,V0008,DOL,SP02,Rejected,1,USER017
5000006735,20,450010151,20,10-08-2025,10-08-2025,101,31.0,351959.13,V0033,DOL,FG01,Pending,0,USER009
5000006736,30,450004488,30,11-08-2024,11-08-2024,101,17.0,19075.11,V0055,ANG,SP02,Released,0,USER014
5000006737,20,450006180,20,30-09-2025,30-09-2025,101,17.0,50038.07,V0041,ANG,RM01,Pending,0,USER024
5000006738,40,450004202,40,08-11-2025,08-11-2025,101,1.0,27246.5,V0006,KLN,RM02,Rejected,0,USER020
5000006739,70,450003478,70,09-02-2025,09-02-2025,101,10.0,222046.16,V0012,KLN,FG01,Released,0,USER019
5000006740,20,450004792,20,09-01-2026,09-01-2026,101,6.0,11252.18,V0016,ANG,RM02,Rejected,0,USER015
5000006741,50,450010038,50,06-11-2025,06-11-2025,101,14.0,155232.76,V0034,DOL,RM01,Released,0,USER020
5000006742,80,450003720,80,17-07-2025,17-07-2025,101,11.0,832872.1,V0028,JSR,RM02,Rejected,1,USER006
5000006743,30,450001804,30,25-07-2024,25-07-2024,101,6.0,265531.3,V0018,VSP,RM01,Rejected,0,USER003
5000006744,10,450009826,10,14-12-2024,14-12-2024,101,10.0,6139024.54,V0013,ANG,SP01,Pending,0,USER006
5000006745,30,450006948,30,08-08-2025,08-08-2025,101,10.0,929.9,V0012,VSP,SP02,Released,0,USER009
5000006746,40,450006741,40,03-01-2026,03-01-2026,101,9.0,1648.2,V0052,BPS,SP01,Released,0,USER021
5000006747,30,450008883,30,24-01-2025,24-01-2025,101,1.0,43631.1,V0007,VSP,SP02,Released,0,USER023
5000006748,40,450005565,40,31-10-2025,31-10-2025,102,6.0,4922.11,V0016,BPS,SP02,Released,0,USER022
5000006749,20,450002373,20,29-11-2024,29-11-2024,101,21.0,591787.41,V0027,JSR,RM01,Pending,0,USER014
5000006750,30,450002942,30,24-09-2024,24-09-2024,101,3.0,257743.76,V0051,JSR,FG01,Released,0,USER013
5000006751,80,450006029,80,30-04-2025,30-04-2025,101,36.0,48756.17,V0034,BPS,SP02,Pending,0,USER013
5000006752,60,450004478,60,01-03-2025,01-03-2025,101,2.0,16265.75,V0006,BPS,FG01,Released,0,USER015
5000006753,50,450008756,50,31-08-2024,31-08-2024,102,4.0,2587.53,V0010,VSP,RM01,Released,0,USER011
5000006754,50,450009163,50,04-09-2025,04-09-2025,101,5.0,173246.43,V0036,ANG,FG01,Pending,0,USER020
5000006755,30,450001924,30,23-12-2025,23-12-2025,101,4.0,276482.37,V0031,DOL,SP02,Released,0,USER013
5000006756,60,450008139,60,07-11-2025,07-11-2025,101,13.0,620.77,V0049,ANG,RM02,Released,0,USER020
5000006757,10,450001537,10,13-03-2025,13-03-2025,102,1.0,14808.53,V0017,JSR,SP01,Rejected,0,USER007
5000006758,50,450008038,50,17-11-2025,17-11-2025,101,1.0,1068.84,V0045,ANG,RM01,Released,0,USER022
5000006759,60,450003671,60,13-08-2025,13-08-2025,101,18.0,5937896.46,V0045,VSP,RM02,Released,0,USER019
5000006760,80,450009025,80,04-10-2025,04-10-2025,102,4.0,35624.53,V0051,VSP,SP02,Rejected,0,USER006
5000006761,50,450009407,50,01-09-2024,01-09-2024,101,28.0,165689.77,V0008,JSR,RM02,Released,0,USER017
5000006762,20,450008994,20,16-06-2025,16-06-2025,101,4.0,46580.92,V0020,VSP,FG01,Rejected,0,USER012
5000006763,80,450006429,80,15-11-2024,15-11-2024,101,13.0,95251.14,V0006,BPS,FG01,Released,0,USER001
5000006764,40,450010110,40,14-11-2024,14-11-2024,101,13.0,117058.1,V0034,BPS,SP02,Pending,0,USER012
5000006765,50,450003947,50,25-11-2024,25-11-2024,102,3.0,26244.72,V0007,JSR,RM01,Rejected,0,USER024
5000006766,70,450001522,70,13-10-2024,13-10-2024,102,13.0,2429934.64,V0042,VSP,SP01,Rejected,0,USER010
5000006767,20,450006747,20,26-01-2026,26-01-2026,101,9.0,1176.23,V0040,JSR,SP01,Released,0,USER025
5000006768,30,450007501,30,28-11-2025,28-11-2025,101,15.0,2151.06,V0021,KLN,RM02,Released,0,USER012
5000006769,70,450009708,70,27-10-2024,27-10-2024,101,2.0,192594.31,V0028,DOL,RM02,Released,0,USER003
5000006770,60,450009937,60,02-11-2025,02-11-2025,102,13.0,152975.88,V0034,VSP,SP02,Released,0,USER011
5000006771,30,450002300,30,01-09-2024,01-09-2024,101,4.0,2216411.9,V0037,JSR,SP02,Pending,0,USER009
5000006772,40,450009323,40,20-05-2025,20-05-2025,101,9.0,141275.46,V0008,ANG,RM02,Released,0,USER025
5000006773,10,450004184,10,18-03-2025,18-03-2025,101,5.0,24623.78,V0006,DOL,SP02,Released,0,USER005
5000006774,70,450009346,70,06-10-2025,06-10-2025,101,5.0,137196.13,V0008,DOL,SP01,Rejected,0,USER017
5000006775,50,450007397,50,12-05-2025,12-05-2025,101,2.0,2183.15,V0031,BPS,SP01,Released,0,USER019
5000006776,60,450001793,60,24-03-2025,24-03-2025,101,3.0,201478.99,V0024,VSP,RM02,Released,0,USER017
5000006777,50,450002986,50,13-07-2025,13-07-2025,101,5.0,350555.13,V0051,BPS,SP02,Released,0,USER021
5000006778,20,450002400,20,26-03-2025,26-03-2025,102,4.0,633766.83,V0017,BPS,FG01,Rejected,0,USER021
5000006779,70,450005362,70,03-09-2024,03-09-2024,101,5.0,19015.65,V0043,DOL,SP01,Rejected,0,USER008
5000006780,30,450001613,30,18-08-2025,18-08-2025,101,4.0,1631634.56,V0017,ANG,FG01,Pending,0,USER023
5000006781,40,450010071,40,20-03-2025,20-03-2025,101,9.0,243250.41,V0034,ANG,FG01,Released,0,USER009
5000006782,60,450009107,60,25-02-2026,25-02-2026,101,21.0,494752.36,V0016,DOL,RM02,Pending,0,USER022
5000006783,30,450009324,30,07-12-2025,07-12-2025,102,5.0,318997.65,V0011,VSP,RM02,Pending,0,USER020
5000006784,80,450001457,80,24-01-2025,24-01-2025,102,25.0,3630757.21,V0042,VSP,SP02,Pending,0,USER004
5000006785,20,450003491,20,23-08-2025,23-08-2025,101,2.0,413974.75,V0036,DOL,FG01,Rejected,0,USER002
5000006786,80,450005495,80,12-12-2025,12-12-2025,101,14.0,4695.01,V0016,ANG,FG01,Released,0,USER012
5000006787,10,450001073,10,01-11-2024,01-11-2024,101,4.0,3191409.21,V0041,KLN,RM02,Pending,0,USER005
5000006788,60,450006044,60,30-07-2025,30-07-2025,101,3.0,41721.01,V0036,ANG,RM02,Pending,0,USER010
5000006789,40,450003078,40,27-03-2025,27-03-2025,101,6.0,198754.64,V0033,VSP,SP01,Pending,0,USER019
5000006790,80,450005711,80,01-09-2024,01-09-2024,101,10.0,6471.13,V0054,DOL,RM02,Released,0,USER003
5000006791,70,450001134,70,10-10-2024,10-10-2024,101,7.0,2762493.1,V0008,ANG,RM01,Pending,0,USER002
5000006792,40,450007111,40,18-11-2024,18-11-2024,102,15.0,718.52,V0052,JSR,RM02,Rejected,2,USER025
5000006793,20,450002210,20,03-11-2024,03-11-2024,101,3.0,879767.55,V0011,KLN,SP02,Released,0,USER013
5000006794,30,450001865,30,20-01-2025,20-01-2025,101,3.0,241548.39,V0024,VSP,SP01,Released,0,USER018
5000006795,80,450001243,80,22-10-2025,22-10-2025,101,21.0,2266819.27,V0023,BPS,SP02,Released,0,USER008
5000006796,70,450007634,70,30-05-2025,30-05-2025,101,21.0,709.3,V0045,ANG,RM02,Released,0,USER006
5000006797,10,450002947,10,13-10-2024,13-10-2024,101,3.0,451820.74,V0051,BPS,RM02,Released,0,USER003
5000006798,80,450003304,80,24-02-2025,24-02-2025,101,49.0,178811.39,V0027,BPS,SP01,Released,0,USER024
5000006799,30,450002353,30,08-08-2025,08-08-2025,101,14.0,1595712.06,V0017,VSP,SP01,Released,0,USER018
5000006800,60,450008956,60,22-01-2026,22-01-2026,101,2.0,37392.56,V0020,JSR,SP01,Pending,0,USER003
5000006801,20,450003919,20,24-01-2025,24-01-2025,101,29.0,22460.25,V0007,ANG,SP02,Rejected,1,USER021
5000006802,20,450009776,20,22-01-2025,22-01-2025,101,5.0,108869.95,V0028,JSR,RM01,Released,0,USER002
5000006803,50,450008215,50,22-08-2024,22-08-2024,101,6.0,4441.39,V0054,VSP,RM01,Rejected,0,USER006
5000006804,20,450009080,20,26-03-2025,26-03-2025,101,10.0,312090.12,V0049,VSP,FG01,Rejected,0,USER015
5000006805,50,450002589,50,15-08-2025,15-08-2025,101,5.0,1163939.57,V0046,VSP,RM01,Released,0,USER024
5000006806,50,450001161,50,29-09-2024,29-09-2024,101,9.0,2677428.49,V0050,DOL,FG01,Released,0,USER023
5000006807,30,450009362,30,05-01-2026,05-01-2026,101,2.0,102670.4,V0008,BPS,SP02,Released,0,USER016
5000006808,50,450009117,50,24-01-2025,24-01-2025,101,7.0,590761.29,V0036,DOL,FG01,Rejected,0,USER019
5000006809,50,450007580,50,21-05-2025,21-05-2025,101,18.0,4571.01,V0003,VSP,FG01,Rejected,2,USER023
5000006810,10,450009868,10,22-03-2025,22-03-2025,101,14.0,9739108.31,V0007,ANG,RM02,Rejected,1,USER001
5000006811,10,450005407,10,28-01-2026,28-01-2026,101,2.0,10797.99,V0034,BPS,SP01,Released,0,USER019
5000006812,50,450004268,50,15-03-2025,15-03-2025,101,16.0,15434.82,V0033,VSP,FG01,Released,0,USER022
5000006813,80,450008509,80,09-02-2025,09-02-2025,101,32.0,4012.17,V0010,BPS,RM02,Released,0,USER016
5000006814,40,450001694,40,08-08-2024,08-08-2024,101,43.0,1297079.02,V0017,DOL,FG01,Released,0,USER020
5000006815,40,450006300,40,04-02-2025,04-02-2025,101,32.0,11379.11,V0040,VSP,SP02,Released,0,USER007
5000006816,80,450004409,80,20-02-2025,20-02-2025,101,4.0,26015.99,V0006,ANG,RM02,Pending,0,USER006
5000006817,60,450009000,60,17-11-2024,17-11-2024,102,12.0,24490.22,V0020,VSP,RM02,Released,0,USER014
5000006818,60,450007203,60,24-11-2025,24-11-2025,101,3.0,3068.95,V0022,VSP,FG01,Pending,0,USER006
5000006819,70,450001259,70,14-10-2025,14-10-2025,101,4.0,880342.4,V0050,DOL,FG01,Released,0,USER009
5000006820,60,450003818,60,04-02-2026,04-02-2026,101,33.0,12235.09,V0055,DOL,RM02,Released,0,USER019
5000006821,10,450006389,10,05-08-2024,05-08-2024,101,6.0,146463.21,V0039,VSP,SP02,Released,0,USER024
5000006822,50,450003409,50,02-10-2025,02-10-2025,102,5.0,1822133.75,V0013,ANG,SP01,Released,0,USER017
5000006823,50,450002808,50,08-02-2025,08-02-2025,101,7.0,789151.09,V0027,ANG,RM01,Released,0,USER007
5000006824,60,450007258,60,07-02-2025,07-02-2025,102,11.0,2087.85,V0008,JSR,RM01,Released,0,USER024
5000006825,20,450001174,20,12-09-2025,12-09-2025,101,2.0,1068424.53,V0029,DOL,SP01,Released,0,USER002
5000006826,30,450008009,30,28-06-2025,28-06-2025,101,7.0,2492.38,V0027,ANG,SP01,Released,0,USER020
5000006827,50,450006559,50,28-10-2024,28-10-2024,101,31.0,19386.71,V0005,ANG,RM02,Released,0,USER001
5000006828,60,450007592,60,16-03-2025,16-03-2025,102,18.0,794.73,V0045,JSR,RM02,Pending,0,USER014
5000006829,60,450001297,60,16-05-2025,16-05-2025,101,4.0,1598381.46,V0029,JSR,SP02,Rejected,0,USER025
5000006830,70,450001074,70,25-09-2025,25-09-2025,102,22.0,3781187.32,V0041,KLN,RM02,Released,0,USER014
5000006831,50,450003508,50,14-08-2024,14-08-2024,101,8.0,528422.56,V0036,ANG,RM02,Released,0,USER021
5000006832,40,450004173,40,31-10-2024,31-10-2024,101,6.0,24848.78,V0025,ANG,SP02,Pending,0,USER002
5000006833,30,450005272,30,22-07-2025,22-07-2025,101,10.0,12086.76,V0011,ANG,RM01,Released,0,USER015
5000006834,10,450006281,10,11-08-2024,11-08-2024,101,12.0,22076.07,V0033,DOL,SP02,Released,0,USER009
5000006835,10,450001390,10,16-10-2025,16-10-2025,101,13.0,1113029.69,V0042,BPS,RM01,Released,0,USER002
5000006836,60,450009088,60,10-12-2024,10-12-2024,101,18.0,185665.47,V0012,JSR,SP02,Released,0,USER006
5000006837,70,450002256,70,04-09-2024,04-09-2024,102,2.0,773217.9,V0008,VSP,SP02,Released,0,USER017
5000006838,60,450002614,60,03-09-2025,03-09-2025,101,5.0,777635.9,V0046,JSR,FG01,Released,0,USER015
5000006839,30,450008633,30,09-09-2025,09-09-2025,101,3.0,2596.39,V0027,KLN,SP02,Rejected,0,USER001
5000006840,60,450008006,60,16-01-2025,16-01-2025,101,9.0,781.26,V0045,DOL,SP02,Rejected,0,USER022
5000006841,60,450009083,60,04-09-2025,04-09-2025,101,6.0,549840.84,V0049,DOL,RM01,Released,0,USER017
5000006842,60,450002384,60,03-12-2025,03-12-2025,101,16.0,1521820.11,V0001,VSP,SP02,Released,0,USER011
5000006843,70,450003369,70,20-01-2025,20-01-2025,102,8.0,1532855.86,V0009,BPS,RM01,Pending,0,USER013
5000006844,20,450004515,20,31-08-2025,31-08-2025,101,5.0,22213.22,V0006,DOL,RM01,Released,0,USER024
5000006845,10,450007729,10,26-04-2025,26-04-2025,102,8.0,666.79,V0022,JSR,SP02,Released,0,USER013
5000006846,30,450004944,30,11-09-2025,11-09-2025,101,3.0,10791.88,V0043,ANG,SP02,Rejected,0,USER022
5000006847,10,450007100,10,05-11-2024,05-11-2024,101,21.0,883.36,V0052,VSP,RM01,Pending,0,USER006
5000006848,50,450002541,50,22-08-2024,22-08-2024,101,7.0,627264.46,V0040,ANG,FG01,Rejected,0,USER017
5000006849,20,450008650,20,22-09-2025,22-09-2025,101,8.0,4256.38,V0039,BPS,RM02,Pending,0,USER010
5000006850,50,450006902,50,05-02-2026,05-02-2026,102,2.0,2940.99,V0017,DOL,SP01,Rejected,0,USER008
5000006851,30,450003436,30,01-08-2025,01-08-2025,101,15.0,247387.16,V0012,VSP,RM02,Released,0,USER020
5000006852,50,450009153,50,01-02-2025,01-02-2025,102,19.0,421027.29,V0036,BPS,FG01,Pending,0,USER015
5000006853,20,450002680,20,11-12-2025,11-12-2025,101,27.0,507341.12,V0046,ANG,FG01,Released,0,USER024
5000006854,90,450003808,90,15-01-2025,15-01-2025,101,16.0,18283.82,V0007,VSP,FG01,Released,0,USER016
5000006855,30,450009328,30,08-01-2025,08-01-2025,101,4.0,345034.59,V0011,VSP,SP01,Rejected,0,USER008
5000006856,20,450002932,20,25-07-2025,25-07-2025,101,3.0,471403.2,V0051,VSP,RM01,Rejected,0,USER010
5000006857,90,450003768,90,18-04-2025,18-04-2025,101,2.0,20369.69,V0021,DOL,RM01,Pending,0,USER001
5000006858,10,450005753,10,27-07-2025,27-07-2025,101,4.0,33346.66,V0017,KLN,FG01,Released,0,USER023
5000006859,10,450008376,10,03-10-2024,03-10-2024,101,3.0,3901.56,V0047,ANG,FG01,Released,0,USER001
5000006860,60,450001340,60,29-03-2025,29-03-2025,101,16.0,1288030.6,V0042,BPS,SP02,Rejected,0,USER011
5000006861,50,450003642,50,03-12-2025,03-12-2025,101,6.0,4956864.78,V0028,ANG,RM02,Rejected,0,USER013
5000006862,20,450002096,20,09-02-2025,09-02-2025,101,26.0,451567.65,V0007,VSP,FG01,Pending,0,USER020
5000006863,10,450007814,10,05-09-2024,05-09-2024,101,30.0,697.93,V0008,BPS,RM01,Released,0,USER019
5000006864,30,450009170,30,16-11-2025,16-11-2025,101,4.0,362618.65,V0023,ANG,FG01,Rejected,0,USER004
5000006865,70,450006770,70,13-12-2025,13-12-2025,102,9.0,1165.94,V0010,DOL,SP02,Rejected,0,USER016
5000006866,30,450001208,30,01-01-2026,01-01-2026,101,18.0,1884757.75,V0050,ANG,SP02,Rejected,1,USER010
5000006867,50,450005491,50,02-09-2025,02-09-2025,101,8.0,5568.42,V0034,DOL,FG01,Rejected,0,USER006
5000006868,60,450010135,60,15-01-2026,15-01-2026,101,7.0,24954527.68,V0036,VSP,FG01,Rejected,0,USER001
5000006869,80,450009563,80,19-12-2025,19-12-2025,101,14.0,868769.72,V0010,KLN,RM02,Released,0,USER012
5000006870,20,450002745,20,31-08-2025,31-08-2025,101,8.0,421798.1,V0016,KLN,FG01,Rejected,0,USER024
5000006871,60,450002869,60,13-10-2024,13-10-2024,101,5.0,7171.29,V0051,VSP,RM02,Released,0,USER012
5000006872,50,450005183,50,29-11-2025,29-11-2025,101,10.0,16904.31,V0046,DOL,SP01,Rejected,0,USER020
5000006873,60,450001810,60,21-06-2025,21-06-2025,101,6.0,475593.78,V0031,KLN,RM02,Released,0,USER016
5000006874,20,450007712,20,09-02-2026,09-02-2026,101,5.0,721.62,V0045,KLN,SP01,Pending,0,USER011
5000006875,80,450009526,80,27-10-2025,27-10-2025,101,13.0,929333.57,V0010,JSR,SP01,Rejected,0,USER021
5000006876,50,450008385,50,26-02-2025,26-02-2025,101,6.0,4894.89,V0023,VSP,RM02,Released,0,USER014
5000006877,40,450002446,40,18-10-2025,18-10-2025,101,9.0,1046649.59,V0037,JSR,RM02,Released,0,USER024
5000006878,20,450006918,20,12-07-2025,12-07-2025,101,24.0,2288.67,V0052,KLN,SP02,Released,0,USER022
5000006879,20,450009270,20,19-11-2024,19-11-2024,101,7.0,243266.24,V0052,JSR,RM01,Released,0,USER014
5000006880,70,450007217,70,22-09-2025,22-09-2025,101,4.0,3079.5,V0003,JSR,FG01,Rejected,0,USER025
5000006881,10,450001678,10,06-04-2025,06-04-2025,101,10.0,1335056.11,V0017,ANG,RM01,Released,0,USER018
5000006882,30,450001842,30,15-01-2025,15-01-2025,102,1.0,368844.07,V0031,DOL,SP01,Released,0,USER002
5000006883,10,450005353,10,05-09-2025,05-09-2025,101,4.0,2807.13,V0036,VSP,FG01,Released,0,USER022
5000006884,10,450005126,10,27-02-2025,27-02-2025,102,2.0,16064.87,V0011,KLN,RM02,Pending,0,USER014
5000006885,40,450008000,40,26-08-2025,26-08-2025,102,4.0,1244.35,V0041,VSP,SP01,Released,0,USER018
5000006886,40,450005636,40,27-12-2024,27-12-2024,101,27.0,6946.6,V0054,ANG,SP01,Released,0,USER017
5000006887,80,450006250,80,26-09-2025,26-09-2025,101,2.0,16216.36,V0035,VSP,SP02,Released,0,USER024
5000006888,50,450001342,50,22-12-2025,22-12-2025,101,5.0,1602638.76,V0042,BPS,FG01,Pending,0,USER017
5000006889,80,450002118,80,25-08-2025,25-08-2025,101,16.0,200106.56,V0007,VSP,RM01,Released,0,USER023
5000006890,20,450003429,20,23-09-2024,23-09-2024,101,5.0,1127506.66,V0013,DOL,RM01,Released,0,USER013
5000006891,70,450004917,70,17-10-2025,17-10-2025,101,7.0,5938.02,V0026,DOL,RM01,Released,0,USER021
5000006892,70,450007030,70,20-02-2026,20-02-2026,101,24.0,1150.82,V0052,KLN,FG01,Pending,0,USER016
5000006893,50,450002586,50,07-10-2025,07-10-2025,101,3.0,396808.2,V0046,BPS,RM01,Released,0,USER011
5000006894,60,450006379,60,17-09-2024,17-09-2024,101,6.0,239927.57,V0027,ANG,RM02,Pending,0,USER011
5000006895,70,450002182,70,26-02-2025,26-02-2025,102,6.0,10482.87,V0008,KLN,SP02,Pending,0,USER009
5000006896,20,450001547,20,19-02-2025,19-02-2025,101,14.0,653716.68,V0017,BPS,SP01,Rejected,1,USER003
