GRN_Number,GRN_Item,PO_Number,PO_Item,Posting_Date,Document_Date,Movement_Type,Quantity,Amount,Vendor_Number,Plant,Storage_Location,QI_Status,Rejected_Qty,Created_By
5000005973,60,450008817,60,15-01-2026,15-01-2026,101,3.0,1985.09,V0012,JSR,RM01,Released,0,USER002
5000005974,60,450001978,60,23-12-2024,23-12-2024,101,2.0,325261.15,V0034,DOL,RM01,Pending,0,USER015
5000005975,10,450009461,10,19-10-2024,19-10-2024,102,8.0,449434.43,V0009,BPS,FG01,Pending,0,USER005
5000005976,70,450009515,70,05-12-2024,05-12-2024,102,4.0,740535.21,V0048,VSP,RM01,Rejected,0,USER018
5000005977,10,450003660,10,30-01-2026,30-01-2026,101,4.0,7990351.56,V0041,ANG,RM02,Released,0,USER008
5000005978,10,450003535,10,10-07-2025,10-07-2025,101,13.0,684050.02,V0036,BPS,SP01,Released,0,USER009
5000005979,20,450009803,20,15-11-2025,15-11-2025,101,5.0,343061.74,V0028,DOL,SP02,Pending,0,USER017
5000005980,20,450006787,20,14-12-2025,14-12-2025,101,3.0,1235.86,V0035,JSR,RM01,Rejected,0,USER014
5000005981,30,450002554,30,20-06-2025,20-06-2025,101,5.0,648441.53,V0035,ANG,RM02,Released,0,USER006
5000005982,50,450002467,50,25-12-2025,25-12-2025,101,2.0,604892.59,V0017,VSP,SP02,Released,0,USER018
5000005983,60,450003455,60,08-09-2024,08-09-2024,101,1.0,959065.93,V0007,JSR,SP01,Rejected,0,USER003
5000005984,50,450004902,50,04-11-2024,04-11-2024,101,4.0,10071.02,V0043,JSR,RM01,Released,0,USER021
5000005985,60,450002004,60,17-11-2025,17-11-2025,101,9.0,302014.04,V0002,DOL,RM02,Released,0,USER002
5000005986,10,450002729,10,10-07-2025,10-07-2025,101,12.0,335663.37,V0016,BPS,RM01,Pending,0,USER003
5000005987,10,450005061,10,25-01-2025,25-01-2025,101,3.0,14077.04,V0016,BPS,FG01,Rejected,0,USER020
5000005988,30,450005941,30,07-11-2024,07-11-2024,102,5.0,65980.3,V0022,VSP,RM02,Released,0,USER011
5000005989,60,450009101,60,07-06-2025,07-06-2025,101,9.0,511941.57,V0012,DOL,FG01,Rejected,0,USER017
5000005990,70,450006199,70,25-05-2025,25-05-2025,101,3.0,27558.69,V0018,VSP,SP02,Released,0,USER023
5000005991,60,450001393,60,29-03-2025,29-03-2025,101,6.0,1203776.34,V0042,JSR,SP01,Rejected,0,USER013
5000005992,70,450003678,70,17-11-2024,17-11-2024,101,10.0,7940542.88,V0045,VSP,RM01,Released,0,USER007
5000005993,10,450005902,10,04-08-2024,04-08-2024,101,7.0,28775.4,V0009,KLN,FG01,Rejected,0,USER023
5000005994,40,450004374,40,02-02-2026,02-02-2026,101,3.0,33011.53,V0047,DOL,SP02,Rejected,0,USER008
5000005995,60,450009991,60,01-02-2025,01-02-2025,101,9.0,172202.17,V0043,VSP,FG01,Pending,0,USER008
5000005996,50,450001959,50,02-11-2025,02-11-2025,102,12.0,247241.83,V0002,DOL,FG01,Released,0,USER020
5000005997,60,450006906,60,07-09-2024,07-09-2024,101,5.0,1693.4,V0052,BPS,RM02,Released,0,USER006
5000005998,30,450007120,30,16-12-2025,16-12-2025,102,2.0,1104.66,V0052,KLN,RM01,Rejected,0,USER024
5000005999,60,450009238,60,12-10-2025,12-10-2025,101,2.0,287871.99,V0036,BPS,SP01,Released,0,USER024
5000006000,90,450004448,90,14-05-2025,14-05-2025,101,3.0,19625.33,V0025,ANG,SP01,Rejected,0,USER018
5000006001,70,450001442,70,08-12-2024,08-12-2024,101,7.0,2250559.38,V0042,BPS,SP01,Released,0,USER010
5000006002,80,450010020,80,25-04-2025,25-04-2025,101,19.0,221624.08,V0034,JSR,FG01,Released,0,USER003
5000006003,80,450009778,80,11-12-2025,11-12-2025,101,1.0,376779.99,V0028,JSR,SP01,Released,0,USER001
5000006004,70,450007101,70,04-11-2025,04-11-2025,101,12.0,1206.13,V0052,JSR,RM01,Released,0,USER005
5000006005,40,450001855,40,08-07-2025,08-07-2025,101,8.0,527066.72,V0018,KLN,RM01,Released,0,USER014
5000006006,20,450007748,20,02-09-2025,02-09-2025,101,45.0,752.13,V0045,BPS,RM02,Rejected,4,USER013
5000006007,40,450006064,40,20-07-2025,20-07-2025,101,42.0,66701.07,V0036,VSP,RM02,Rejected,3,USER010
5000006008,10,450005220,10,22-11-2025,22-11-2025,101,4.0,15230.91,V0011,VSP,RM02,Released,0,USER008
5000006009,70,450006780,70,06-01-2026,06-01-2026,101,23.0,781.9,V0001,VSP,FG01,Released,0,USER008
5000006010,50,450003502,50,05-08-2025,05-08-2025,101,8.0,1159495.69,V0036,ANG,SP02,Released,0,USER013
5000006011,20,450004195,20,19-09-2025,19-09-2025,101,7.0,9613.25,V0006,ANG,SP01,Released,0,USER017
5000006012,70,450005881,70,09-04-2025,09-04-2025,101,6.0,35532.84,V0009,ANG,RM01,Rejected,0,USER008
5000006013,60,450009191,60,07-12-2025,07-12-2025,102,6.0,997404.44,V0016,ANG,RM01,Released,0,USER002
5000006014,20,450009590,20,11-09-2025,11-09-2025,101,8.0,160233.83,V0021,VSP,FG01,Pending,0,USER020
5000006015,60,450008475,60,09-06-2025,09-06-2025,101,2.0,1112.9,V0012,KLN,SP02,Rejected,0,USER024
5000006016,70,450008428,70,29-05-2025,29-05-2025,101,23.0,3515.66,V0009,VSP,RM02,Pending,0,USER002
5000006017,60,450003405,60,08-09-2025,08-09-2025,101,15.0,863430.8,V0013,BPS,RM02,Released,0,USER020
5000006018,40,450003021,40,07-09-2025,07-09-2025,102,5.0,286494.63,V0033,KLN,RM02,Pending,0,USER015
5000006019,80,450004950,80,27-11-2025,27-11-2025,101,3.0,11221.16,V0025,KLN,SP01,Pending,0,USER023
5000006020,70,450008810,70,10-01-2026,10-01-2026,101,2.0,3335.5,V0012,BPS,RM02,Rejected,0,USER016
5000006021,70,450004722,70,23-09-2025,23-09-2025,101,3.0,3585.47,V0026,KLN,RM01,Released,0,USER020
5000006022,40,450003185,40,10-10-2024,10-10-2024,101,12.0,1185426.91,V0052,KLN,SP01,Released,0,USER005
5000006023,90,450002675,90,07-07-2025,07-07-2025,102,3.0,638047.1,V0046,ANG,SP01,Released,0,USER015
5000006024,60,450006648,60,23-09-2025,23-09-2025,101,13.0,1141.29,V0052,BPS,SP01,Pending,0,USER016
5000006025,20,450002873,20,25-05-2025,25-05-2025,101,22.0,350458.69,V0051,BPS,FG01,Released,0,USER025
5000006026,80,450009404,80,26-06-2025,26-06-2025,101,22.0,193468.05,V0008,VSP,RM02,Rejected,2,USER010
5000006027,80,450002099,80,15-01-2025,15-01-2025,102,5.0,177139.19,V0007,KLN,SP02,Released,0,USER004
5000006028,60,450006434,60,06-04-2025,06-04-2025,101,10.0,173968.35,V0039,DOL,FG01,Released,0,USER012
5000006029,70,450009957,70,02-02-2026,02-02-2026,101,2.0,222878.43,V0034,VSP,SP02,Released,0,USER023
5000006030,80,450005571,80,03-09-2025,03-09-2025,101,14.0,9556.38,V0034,ANG,SP01,Pending,0,USER009
5000006031,40,450006227,40,21-11-2025,21-11-2025,101,6.0,54428.9,V0039,KLN,RM01,Rejected,0,USER011
5000006032,10,450003594,10,28-12-2024,28-12-2024,101,1.0,277663.98,V0014,BPS,RM02,Released,0,USER020
5000006033,50,450004131,50,25-09-2025,25-09-2025,101,6.0,25446.82,V0039,ANG,SP02,Rejected,0,USER005
5000006034,60,450007416,60,09-10-2025,09-10-2025,101,13.0,1315.34,V0003,BPS,SP02,Released,0,USER010
5000006035,20,450001981,20,01-09-2025,01-09-2025,102,2.0,169306.43,V0002,DOL,SP01,Rejected,0,USER023
5000006036,70,450006537,70,11-04-2025,11-04-2025,102,11.0,75143.3,V0006,ANG,SP01,Pending,0,USER017
5000006037,10,450001190,10,08-04-2025,08-04-2025,101,2.0,960187.21,V0029,ANG,RM02,Released,0,USER008
5000006038,50,450002242,50,07-04-2025,07-04-2025,101,5.0,16737.61,V0008,DOL,SP01,Rejected,0,USER005
5000006039,80,450007042,80,29-12-2025,29-12-2025,102,5.0,1485.23,V0052,DOL,SP01,Pending,0,USER012
5000006040,60,450003894,60,08-12-2024,08-12-2024,102,19.0,21010.35,V0007,ANG,RM02,Released,0,USER003
5000006041,20,450005080,20,17-03-2025,17-03-2025,101,6.0,8704.72,V0046,ANG,FG01,Rejected,0,USER023
5000006042,30,450006015,30,30-05-2025,30-05-2025,101,7.0,38653.49,V0022,VSP,FG01,Released,0,USER006
5000006043,60,450008431,60,02-12-2024,02-12-2024,101,5.0,6036.82,V0047,ANG,RM02,Released,0,USER025
5000006044,30,450009166,30,11-09-2024,11-09-2024,101,5.0,147348.48,V0016,DOL,SP01,Released,0,USER013
5000006045,70,450009223,70,04-05-2025,04-05-2025,101,3.0,414749.91,V0012,KLN,RM01,Rejected,0,USER003
5000006046,70,450002155,70,27-07-2025,27-07-2025,102,7.0,1299061.79,V0012,DOL,SP01,Released,0,USER024
5000006047,80,450002065,80,19-10-2025,19-10-2025,101,4.0,187978.92,V0007,ANG,RM02,Released,0,USER012
5000006048,30,450006346,30,20-06-2025,20-06-2025,101,5.0,103617.35,V0025,VSP,FG01,Released,0,USER015
5000006049,70,450003773,70,27-08-2024,27-08-2024,101,6.0,25697.47,V0007,KLN,SP01,Rejected,0,USER018
5000006050,30,450003505,30,05-03-2025,05-03-2025,102,2.0,1130412.14,V0036,DOL,SP01,Pending,0,USER005
5000006051,20,450002900,20,12-11-2025,12-11-2025,102,5.0,846270.14,V0051,VSP,FG01,Released,0,USER016
5000006052,40,450005744,40,13-06-2025,13-06-2025,102,6.0,37008.51,V0027,JSR,SP01,Pending,0,USER010
5000006053,30,450009670,30,05-07-2025,05-07-2025,102,8.0,374650.82,V0021,VSP,RM02,Released,0,USER012
5000006054,30,450009532,30,15-01-2025,15-01-2025,101,20.0,404995.45,V0048,BPS,RM01,Pending,0,USER008
5000006055,40,450005779,40,30-12-2025,30-12-2025,101,5.0,29052.09,V0017,DOL,RM02,Released,0,USER014
5000006056,60,450001646,60,03-10-2025,03-10-2025,101,7.0,600517.51,V0018,ANG,SP01,Rejected,0,USER005
5000006057,50,450002611,50,03-05-2025,03-05-2025,101,5.0,331879.62,V0046,ANG,SP02,Pending,0,USER015
5000006058,10,450002806,10,01-10-2025,01-10-2025,101,7.0,385116.36,V0027,ANG,SP02,Pending,0,USER023
5000006059,10,450001514,10,27-09-2025,27-09-2025,101,9.0,2212933.42,V0039,VSP,RM01,Released,0,USER017
5000006060,90,450007454,90,10-01-2026,10-01-2026,101,11.0,4298.02,V0052,ANG,FG01,Rejected,0,USER016
5000006061,30,450001228,30,31-12-2024,31-12-2024,101,3.0,2000421.8,V0050,JSR,RM01,Pending,0,USER020
5000006062,20,450001227,20,19-06-2025,19-06-2025,102,12.0,1223751.57,V0023,JSR,FG01,Pending,0,USER016
5000006063,30,450009081,30,05-01-2026,05-01-2026,102,3.0,513755.55,V0012,BPS,RM02,Released,0,USER021
5000006064,60,450003481,60,03-04-2025,03-04-2025,101,9.0,474462.32,V0012,JSR,SP02,Pending,0,USER014
5000006065,50,450002940,50,11-04-2025,11-04-2025,101,5.0,855600.88,V0051,VSP,SP02,Rejected,0,USER013
5000006066,40,450007418,40,07-02-2025,07-02-2025,101,8.0,2509.51,V0008,KLN,SP01,Rejected,0,USER015
5000006067,70,450003244,70,06-01-2025,06-01-2025,102,3.0,724298.79,V0030,BPS,FG01,Rejected,0,USER019
5000006068,10,450006047,10,26-01-2025,26-01-2025,101,14.0,60983.08,V0044,JSR,SP02,Released,0,USER001
5000006069,40,450008773,40,24-09-2024,24-09-2024,101,11.0,1821.91,V0012,DOL,RM02,Released,0,USER009
5000006070,40,450002236,40,27-08-2024,27-08-2024,101,11.0,931180.53,V0011,KLN,SP02,Released,0,USER003
5000006071,60,450004785,60,16-02-2026,16-02-2026,101,24.0,10857.65,V0045,BPS,RM02,Released,0,USER012
5000006072,60,450007585,60,16-03-2025,16-03-2025,102,7.0,3738.27,V0005,JSR,SP02,Pending,0,USER021
5000006073,30,450006855,30,24-11-2025,24-11-2025,101,3.0,1465.67,V0034,JSR,SP02,Pending,0,USER012
5000006074,60,450008858,60,28-08-2025,28-08-2025,101,9.0,58197.14,V0035,VSP,SP01,Released,0,USER011
5000006075,50,450002126,50,13-01-2025,13-01-2025,101,10.0,472190.21,V0007,KLN,SP01,Pending,0,USER025
5000006076,50,450003125,50,22-01-2025,22-01-2025,101,5.0,137887.31,V0033,KLN,SP02,Released,0,USER007
5000006077,30,450002284,30,17-06-2025,17-06-2025,101,23.0,969286.7,V0012,KLN,FG01,Released,0,USER004
5000006078,80,450008320,80,13-08-2025,13-08-2025,101,22.0,5717.53,V0045,BPS,RM02,Rejected,2,USER019
5000006079,40,450003288,40,12-05-2025,12-05-2025,101,12.0,231851.74,V0030,JSR,RM01,Released,0,USER002
5000006080,10,450001953,10,13-06-2025,13-06-2025,101,7.0,520500.92,V0002,DOL,SP01,Released,0,USER017
5000006081,30,450009516,30,10-03-2025,10-03-2025,102,7.0,494097.21,V0010,KLN,RM02,Pending,0,USER001
5000006082,70,450008907,70,12-05-2025,12-05-2025,101,4.0,47046.43,V0020,VSP,FG01,Released,0,USER012
5000006083,60,450009863,60,10-12-2024,10-12-2024,102,6.0,11482282.29,V0007,KLN,RM02,Pending,0,USER005
5000006084,80,450004286,80,15-01-2025,15-01-2025,101,14.0,40805.0,V0025,KLN,SP01,Released,0,USER024
5000006085,80,450001091,80,28-11-2024,28-11-2024,101,5.0,1056877.19,V0041,VSP,FG01,Rejected,0,USER005
5000006086,70,450008601,70,11-11-2024,11-11-2024,102,7.0,1142.28,V0037,VSP,RM02,Rejected,0,USER014
5000006087,40,450009548,40,07-09-2024,07-09-2024,101,7.0,322268.06,V0032,ANG,SP02,Released,0,USER001
5000006088,30,450003315,30,04-08-2024,04-08-2024,101,11.0,194850.72,V0034,DOL,SP01,Pending,0,USER009
5000006089,90,450009453,90,04-09-2025,04-09-2025,102,9.0,131065.91,V0008,VSP,SP01,Rejected,1,USER024
5000006090,70,450002493,70,11-01-2026,11-01-2026,102,9.0,844008.61,V0040,VSP,SP02,Rejected,1,USER020
5000006091,70,450001394,70,04-10-2025,04-10-2025,101,21.0,1685749.01,V0042,DOL,SP02,Pending,0,USER013
5000006092,70,450007887,70,09-04-2025,09-04-2025,101,10.0,854.28,V0020,BPS,SP01,Pending,0,USER011
5000006093,70,450008518,70,07-01-2025,07-01-2025,101,7.0,2565.7,V0039,KLN,FG01,Released,0,USER022
5000006094,70,450007603,70,26-09-2024,26-09-2024,101,4.0,747.02,V0045,JSR,RM01,Rejected,0,USER023
5000006095,80,450004606,80,04-11-2025,04-11-2025,102,7.0,7513.55,V0043,BPS,RM01,Released,0,USER024
5000006096,40,450008980,40,04-06-2025,04-06-2025,102,1.0,30593.6,V0028,JSR,SP01,Released,0,USER011
5000006097,50,450002071,50,22-01-2025,22-01-2025,101,7.0,231242.09,V0044,VSP,FG01,Rejected,0,USER011
5000006098,20,450002414,20,07-09-2025,07-09-2025,102,1.0,1449970.74,V0027,VSP,FG01,Released,0,USER008
5000006099,60,450006111,60,27-06-2025,27-06-2025,101,8.0,34066.3,V0047,ANG,RM02,Rejected,0,USER023
5000006100,70,450005551,70,07-04-2025,07-04-2025,101,3.0,6903.44,V0019,JSR,SP01,Released,0,USER001
5000006101,60,450009355,60,15-03-2025,15-03-2025,101,41.0,262793.0,V0046,DOL,SP01,Released,0,USER008
5000006102,20,450003977,20,13-10-2024,13-10-2024,101,8.0,39441.69,V0039,KLN,SP02,Released,0,USER006
5000006103,30,450005136,30,04-11-2025,04-11-2025,102,6.0,8551.25,V0011,JSR,RM02,Pending,0,USER010
5000006104,20,450004535,20,12-02-2025,12-02-2025,102,5.0,5187.9,V0043,KLN,SP01,Released,0,USER012
5000006105,80,450006746,80,23-01-2025,23-01-2025,101,9.0,1032.73,V0001,BPS,RM02,Released,0,USER025
5000006106,60,450008764,60,12-10-2025,12-10-2025,101,4.0,1994.2,V0012,ANG,FG01,Rejected,0,USER011
5000006107,10,450009472,10,22-11-2024,22-11-2024,101,14.0,203001.06,V0008,BPS,RM02,Pending,0,USER006
5000006108,70,450007791,70,10-12-2025,10-12-2025,101,3.0,669.17,V0045,JSR,SP01,Released,0,USER025
5000006109,90,450002662,90,27-12-2024,27-12-2024,101,8.0,626071.24,V0046,ANG,SP01,Released,0,USER006
5000006110,30,450002613,30,12-09-2025,12-09-2025,101,8.0,346141.3,V0046,ANG,SP02,Pending,0,USER014
5000006111,50,450002478,50,09-09-2024,09-09-2024,101,21.0,6895.49,V0040,DOL,SP02,Released,0,USER013
5000006112,40,450005585,40,04-11-2025,04-11-2025,101,7.0,10118.57,V0034,ANG,RM02,Released,0,USER025
5000006113,70,450005906,70,03-10-2025,03-10-2025,102,1.0,19152.21,V0009,DOL,SP01,Pending,0,USER010
5000006114,30,450007719,30,09-02-2025,09-02-2025,101,4.0,376.33,V0008,VSP,RM01,Pending,0,USER007
5000006115,60,450002553,60,23-12-2025,23-12-2025,101,15.0,275192.56,V0055,DOL,SP02,Released,0,USER019
5000006116,50,450003155,50,24-10-2024,24-10-2024,101,5.0,479313.76,V0052,BPS,RM01,Rejected,0,USER015
5000006117,30,450006026,30,11-11-2024,11-11-2024,101,7.0,41545.26,V0022,VSP,RM02,Released,0,USER020
5000006118,30,450007122,30,18-01-2025,18-01-2025,101,17.0,809.58,V0052,JSR,RM02,Rejected,1,USER011
5000006119,50,450006001,50,04-10-2024,04-10-2024,101,6.0,32470.25,V0022,JSR,FG01,Released,0,USER003
5000006120,80,450007652,80,19-12-2025,19-12-2025,101,3.0,772.5,V0005,JSR,RM01,Released,0,USER010
5000006121,50,450001180,50,21-02-2025,21-02-2025,101,18.0,2187245.88,V0023,ANG,RM02,Pending,0,USER018
5000006122,20,450006709,20,03-05-2025,03-05-2025,101,5.0,920.79,V0008,BPS,RM01,Released,0,USER015
5000006123,30,450001476,30,26-02-2025,26-02-2025,101,5.0,2261045.32,V0039,BPS,SP02,Pending,0,USER008
5000006124,30,450010098,30,05-12-2025,05-12-2025,101,10.0,621006.53,V0034,BPS,RM01,Pending,0,USER003
5000006125,50,450005939,50,19-10-2025,19-10-2025,101,3.0,45449.6,V0044,JSR,SP01,Rejected,0,USER015
5000006126,80,450006042,80,26-11-2025,26-11-2025,101,2.0,52216.29,V0030,VSP,SP02,Pending,0,USER023
5000006127,10,450003552,10,03-01-2026,03-01-2026,101,5.0,390782.05,V0014,JSR,SP02,Rejected,0,USER005
5000006128,20,450007514,20,21-12-2024,21-12-2024,101,11.0,4295.02,V0005,ANG,FG01,Released,0,USER021
5000006129,70,450004771,70,28-11-2025,28-11-2025,101,11.0,13587.13,V0048,JSR,RM02,Released,0,USER010
5000006130,60,450008636,60,15-10-2025,15-10-2025,101,4.0,2805.11,V0025,VSP,FG01,Pending,0,USER018
5000006131,60,450006448,60,21-07-2025,21-07-2025,102,3.0,45141.54,V0002,JSR,FG01,Released,0,USER025
5000006132,40,450001122,40,13-09-2024,13-09-2024,101,16.0,2362930.27,V0041,VSP,SP02,Released,0,USER007
5000006133,70,450002169,70,03-09-2024,03-09-2024,101,6.0,650989.73,V0011,VSP,RM01,Released,0,USER013
5000006134,10,450005870,10,10-07-2025,10-07-2025,102,6.0,25885.16,V0027,ANG,SP02,Rejected,0,USER011
5000006135,60,450006337,60,11-09-2024,11-09-2024,102,4.0,164680.7,V0055,BPS,RM02,Released,0,USER008
5000006136,30,450010128,30,15-12-2025,15-12-2025,102,26.0,7222286.32,V0036,VSP,SP01,Released,0,USER003
5000006137,60,450002578,60,25-03-2025,25-03-2025,101,24.0,376122.6,V0040,BPS,FG01,Released,0,USER021
5000006138,30,450004033,30,23-05-2025,23-05-2025,101,5.0,16945.6,V0007,VSP,SP02,Rejected,0,USER015
5000006139,10,450006000,10,07-09-2024,07-09-2024,101,1.0,114052.94,V0030,BPS,SP02,Released,0,USER010
5000006140,50,450003837,50,22-06-2025,22-06-2025,101,7.0,24822.77,V0007,JSR,SP01,Pending,0,USER014
5000006141,50,450009339,50,22-07-2025,22-07-2025,101,5.0,128336.03,V0008,DOL,RM02,Released,0,USER024
5000006142,80,450009602,80,20-11-2024,20-11-2024,101,12.0,202283.56,V0028,VSP,RM02,Released,0,USER012
5000006143,60,450003114,60,15-01-2026,15-01-2026,101,3.0,193462.03,V0033,VSP,FG01,Rejected,0,USER002
5000006144,50,450005891,50,17-02-2026,17-02-2026,101,9.0,24393.77,V0017,BPS,SP02,Released,0,USER007
5000006145,30,450005977,30,14-01-2025,14-01-2025,101,6.0,43407.34,V0022,VSP,FG01,Released,0,USER002
5000006146,30,450002809,30,14-08-2024,14-08-2024,101,9.0,633897.99,V0033,ANG,RM02,Rejected,0,USER013
5000006147,20,450003106,20,28-09-2025,28-09-2025,101,14.0,117419.37,V0033,VSP,RM02,Released,0,USER021
5000006148,20,450003647,20,27-10-2025,27-10-2025,101,8.0,12521951.89,V0041,KLN,RM02,Pending,0,USER009
5000006149,40,450008021,40,05-03-2025,05-03-2025,101,3.0,513.26,V0010,ANG,SP01,Released,0,USER004
5000006150,30,450001735,30,29-12-2024,29-12-2024,101,6.0,1501207.48,V0018,KLN,FG01,Released,0,USER009
5000006151,30,450006197,30,07-02-2025,07-02-2025,101,8.0,29511.26,V0041,BPS,RM01,Pending,0,USER005
5000006152,30,450006602,30,30-03-2025,30-03-2025,101,11.0,39256.5,V0010,JSR,FG01,Released,0,USER015
5000006153,10,450006897,10,07-09-2024,07-09-2024,101,12.0,850.63,V0052,DOL,RM01,Released,0,USER001
5000006154,10,450007492,10,16-12-2025,16-12-2025,102,4.0,1854.44,V0021,BPS,SP02,Rejected,0,USER008
5000006155,20,450009331,20,21-07-2025,21-07-2025,101,8.0,112798.47,V0011,JSR,SP01,Released,0,USER001
5000006156,50,450001112,50,16-12-2024,16-12-2024,101,3.0,2663310.79,V0041,DOL,SP02,Pending,0,USER019
5000006157,30,450002178,30,31-01-2025,31-01-2025,101,4.0,622863.48,V0008,VSP,RM02,Released,0,USER025
5000006158,60,450007056,60,29-11-2025,29-11-2025,101,6.0,866.94,V0052,KLN,RM01,Pending,0,USER017
5000006159,50,450008572,50,08-12-2024,08-12-2024,101,6.0,4800.9,V0012,VSP,RM02,Pending,0,USER006
5000006160,30,450003080,30,13-10-2024,13-10-2024,101,14.0,168624.94,V0033,VSP,RM02,Released,0,USER024
5000006161,50,450005558,50,25-01-2025,25-01-2025,101,20.0,5701.74,V0052,BPS,SP02,Released,0,USER016
5000006162,80,450002812,80,21-11-2024,21-11-2024,101,8.0,659176.48,V0027,BPS,SP02,Pending,0,USER003
5000006163,30,450002855,30,03-12-2025,03-12-2025,101,3.0,1054296.29,V0051,JSR,SP01,Released,0,USER014
5000006164,60,450004693,60,10-01-2025,10-01-2025,102,34.0,8797.82,V0043,KLN,RM02,Released,0,USER010
5000006165,40,450005951,40,22-09-2025,22-09-2025,102,11.0,75168.05,V0022,BPS,SP02,Released,0,USER021
5000006166,20,450008482,20,06-02-2025,06-02-2025,101,10.0,2633.64,V0037,ANG,SP01,Released,0,USER010
5000006167,20,450006509,20,23-09-2024,23-09-2024,101,6.0,104419.41,V0033,KLN,SP01,Released,0,USER014
5000006168,20,450007076,20,11-01-2025,11-01-2025,101,18.0,1681.49,V0012,JSR,SP02,Pending,0,USER020
5000006169,20,450006414,20,24-03-2025,24-03-2025,101,36.0,68748.37,V0006,BPS,SP02,Pending,0,USER003
5000006170,80,450008972,80,17-12-2024,17-12-2024,101,8.0,59220.42,V0020,JSR,RM01,Rejected,1,USER003
5000006171,40,450009122,40,16-09-2025,16-09-2025,101,10.0,286801.85,V0049,ANG,SP02,Released,0,USER012
5000006172,80,450010065,80,10-12-2024,10-12-2024,101,3.0,133594.11,V0034,VSP,SP01,Released,0,USER019
5000006173,80,450003419,80,08-11-2025,08-11-2025,101,2.0,2150069.57,V0013,DOL,SP02,Released,0,USER012
5000006174,10,450005733,10,28-10-2025,28-10-2025,101,26.0,33312.39,V0025,ANG,FG01,Pending,0,USER006
5000006175,60,450005531,60,18-06-2025,18-06-2025,101,4.0,8525.74,V0043,VSP,SP01,Rejected,0,USER024
5000006176,50,450006935,50,09-01-2026,09-01-2026,101,10.0,711.6,V0020,VSP,SP01,Pending,0,USER002
5000006177,50,450009779,50,31-01-2025,31-01-2025,101,5.0,178480.55,V0049,DOL,SP02,Released,0,USER011
5000006178,50,450001766,50,05-12-2025,05-12-2025,101,5.0,892948.86,V0017,BPS,SP02,Released,0,USER011
5000006179,80,450004138,80,11-08-2024,11-08-2024,101,2.0,6471.21,V0035,DOL,FG01,Pending,0,USER021
5000006180,20,450009574,20,07-02-2025,07-02-2025,101,12.0,110946.11,V0017,BPS,FG01,Pending,0,USER013
5000006181,10,450001611,10,17-10-2025,17-10-2025,101,10.0,603009.96,V0017,BPS,RM02,Released,0,USER021
5000006182,20,450003763,20,08-10-2024,08-10-2024,101,14.0,26708.27,V0021,ANG,RM01,Released,0,USER010
5000006183,80,450008551,80,01-08-2025,01-08-2025,102,14.0,2608.51,V0037,JSR,RM01,Pending,0,USER024
5000006184,40,450005949,40,26-02-2025,26-02-2025,101,3.0,27880.84,V0022,KLN,RM01,Rejected,0,USER018
5000006185,40,450004882,40,29-08-2025,29-08-2025,101,2.0,15291.16,V0045,JSR,SP01,Released,0,USER014
5000006186,70,450003658,70,08-11-2024,08-11-2024,101,9.0,9447657.97,V0041,ANG,RM01,Released,0,USER002
5000006187,50,450008225,50,11-02-2026,11-02-2026,101,4.0,7092.44,V0023,BPS,SP02,Released,0,USER005
5000006188,70,450009253,70,04-11-2025,04-11-2025,101,6.0,420425.44,V0012,ANG,SP02,Pending,0,USER023
